21,29,10,37,24,19,18,35,34,14,13,45,23,16,21,30,21,23,28,52,26,20,66,30,60,13,25,24,41,22,15,22,15,77,28,59,42,33,45,30,22,21,11,26,16,32,76,25,23,29,15,67,14,24,29,132,34,49,28,57,43,84,47,20,27,30,28,31,53,33,22,35,20,28,34,43,78,15,37,102,44,26,53,62,112,21,23,53,64,77,58,29,29,75,44,23,30,26,62,32,24,18,44,24,44,29,75,63,96,34,31,68,23,59,59,55,80,113,70,78,35,78,66,49,30,44,23,37,35,81,24,132,41,180,79,20,51,29,128,84,68,92,70,67,108,32,69,90,75,35,53,78,152,159,74,51,172,80,100,289,263,78,50,246,20,146,93,269,39,62,154,69,155,113,47,78,203,38,143,143,88,224,182,195,105,500,117,108,190,167,87,185,322,127,37,109,134,166,321,264,119,189,254,69,175,104,30,126,171,45,157,358,135,222,65,303,159,173,156,196,290,218,66,265,193,260,144,142,319,199,213,139,247,332,233,291,192,196,226,266,338,291,137,327,211,228,276,109,247,195,111,105,221,160,347,166,165,262,166,74,133,206,170,266,139,131,280,196,376,129,239,226,120,290,186,265,246,280,426,305,175,166,243,225,236,386,295,117,166,180,247,188,230,403,308,165,251,160,151,215,89,296,193,202,336,178,252,179,200,172,167,288,183,133,262,236,272,500,306,182,109,376,249,184,153,193,254,213,295,177,438,176,235,446,219,147,194,343,500,450,247,227,243,326,198,277,345,312,500,442,135,500,341,245,277,500,223,345,500,500,256,413,384,500,359,416,325,251,413,500,418,402,243,202,468,500,248,500,226,500,287,174,178,304,500,450,333,349,267,233,500,323,331,328,500,266,226,354,174,456,96,313,147,274,469,370,423,281,445,329,500,283,413,286,500,213,284,450,387,388,290,500,433,316,477,248,410,340,500,364,252,347,334,384,500,346,466,385,487,164,500,500,276,412,386,500,267,500,177,500,350,313,462,154,367,269,244,226,500,451,500,274,278,363,375,369,500,371,364,298,500,431,367,380,368,399,387,400,181,426,472,181,457,500,500,500,218,343,500,427,390,172,500,183,416,256,239,321,246,330
19,15,9,20,18,13,25,15,18,9,10,22,10,18,27,18,87,18,24,12,14,48,36,30,19,25,18,13,18,34,22,24,18,26,13,23,20,19,14,21,14,52,43,65,67,13,20,70,25,55,12,32,89,18,17,37,23,64,33,33,10,12,19,74,12,23,28,30,30,21,39,26,16,74,20,55,30,71,80,36,64,48,38,83,43,38,73,87,24,22,65,18,56,64,41,13,17,26,84,67,52,152,33,32,18,91,71,30,44,120,47,74,36,44,63,25,44,78,40,35,60,78,110,35,134,16,17,59,99,22,38,73,44,134,47,68,56,49,153,90,67,101,100,100,40,20,91,172,76,43,139,46,67,63,67,75,208,137,88,136,99,140,115,31,152,338,127,161,92,56,115,92,58,101,125,76,41,31,104,282,166,227,122,194,256,77,110,51,122,223,107,133,80,41,175,69,146,276,129,155,127,221,93,81,156,140,245,423,54,147,74,151,292,178,256,150,123,136,178,153,419,178,220,136,214,406,292,182,239,462,137,116,239,52,245,261,139,423,139,160,157,244,260,161,105,299,117,145,410,320,492,238,274,148,161,169,142,217,206,218,137,226,159,204,95,145,157,122,191,163,380,130,230,238,339,391,167,304,125,392,223,385,187,143,334,231,225,170,175,251,123,186,366,129,146,428,224,192,86,371,151,289,282,298,285,228,152,166,364,183,111,180,236,151,197,171,189,372,130,310,269,294,386,257,394,141,302,225,107,461,210,215,307,102,315,173,363,170,303,222,500,327,337,180,113,100,112,223,295,201,270,193,402,156,155,221,314,320,195,282,206,153,237,274,265,199,201,198,500,143,351,302,470,491,183,145,500,500,262,492,432,260,177,399,156,394,500,260,197,368,207,214,239,277,260,262,332,202,290,498,347,255,281,500,500,500,357,500,133,128,256,500,303,222,194,270,278,274,295,298,500,410,355,500,379,488,255,444,275,500,357,464,113,258,146,377,500,478,500,280,351,222,286,500,299,500,350,443,500,500,423,436,500,185,345,298,307,158,174,216,500,500,500,227,465,226,302,407,500,282,500,500,487,275,500,290,420,500,103,262,500,395,236,285,463,119,263,500,236,102,395,220,320,397,197,470,213,184,409,485
16,35,14,15,15,23,13,15,19,24,28,10,11,32,20,21,38,11,24,36,22,28,18,62,18,52,15,51,19,17,14,37,25,46,12,34,21,15,17,25,86,17,16,40,13,15,24,47,35,85,59,60,20,51,36,59,38,20,31,90,19,56,29,41,37,30,42,24,16,56,14,52,16,45,99,36,23,31,45,23,17,56,36,55,39,46,24,28,127,47,68,28,97,15,50,143,55,42,22,10,49,41,48,36,35,16,69,24,40,53,27,37,60,28,38,85,44,23,48,55,34,42,100,18,31,32,42,92,24,86,95,43,25,36,27,102,52,50,24,62,95,34,65,89,26,132,132,43,101,32,68,107,39,120,50,41,150,91,132,85,75,61,52,25,187,242,96,99,72,77,83,117,28,135,128,79,46,109,97,128,75,136,112,130,212,131,102,135,159,170,155,273,41,156,122,163,106,64,202,65,77,42,121,239,151,85,201,51,233,171,74,90,292,116,328,139,48,130,148,112,179,120,117,129,165,195,162,133,260,215,216,83,135,176,185,197,172,500,82,174,181,105,94,274,218,233,361,179,58,53,290,214,109,241,303,315,292,227,227,286,209,160,153,387,460,155,196,143,302,242,304,456,231,187,204,217,128,170,204,295,245,175,254,198,213,119,157,344,455,287,338,294,141,362,332,102,199,293,234,314,500,298,285,500,123,315,195,232,500,307,377,235,406,188,434,311,338,163,266,214,176,295,285,500,163,203,347,311,161,309,386,243,131,245,341,500,292,384,500,291,458,416,407,147,229,500,241,500,291,311,493,124,477,287,352,500,418,348,465,203,461,165,236,316,423,500,407,144,448,500,365,474,55,474,299,500,251,500,453,500,249,500,500,325,295,500,500,207,290,196,373,500,359,253,346,181,208,327,251,500,364,400,289,288,359,266,500,435,442,248,130,209,224,303,306,446,344,500,120,500,402,391,200,375,281,500,277,500,241,292,396,500,500,161,500,500,242,198,290,262,232,437,435,500,500,500,450,500,425,500,299,330,361,428,354,275,500,500,500,500,296,500,500,309,355,500,500,254,382,500,500,500,239,500,500,500,500,302,500,425,485,500,467,259,500,500,361,188,500,500,500,259,407,500,500,444,421,437,500,500
14,17,38,31,29,26,14,24,17,37,12,20,11,13,28,68,33,33,17,28,15,57,17,29,28,16,15,34,15,22,19,39,69,48,30,84,12,29,10,38,16,56,42,44,27,13,23,30,22,52,30,30,61,31,34,25,50,37,30,26,72,11,17,64,17,56,35,21,108,29,43,31,42,54,33,33,35,41,46,40,62,45,49,75,120,25,58,27,66,42,27,42,119,21,35,21,36,34,50,84,18,127,46,75,65,63,26,44,32,83,24,44,81,31,28,30,45,56,84,85,34,71,50,99,26,32,68,51,58,23,30,106,97,121,81,113,71,34,111,43,32,35,52,34,44,47,67,114,16,160,180,135,30,71,39,173,81,51,43,78,72,66,72,98,58,35,49,31,16,32,71,181,34,46,77,56,61,80,41,125,48,107,111,86,64,45,71,30,209,126,79,39,98,42,30,30,91,123,92,37,165,130,145,175,202,66,110,110,162,247,120,188,88,143,75,128,129,67,95,78,102,83,238,59,36,88,214,183,164,196,39,48,41,101,95,114,207,90,128,206,109,111,40,149,180,136,92,85,191,147,113,151,149,270,187,102,162,164,178,133,179,134,37,152,215,135,64,297,250,156,125,101,145,223,166,53,281,225,40,125,226,182,241,181,211,127,56,439,150,238,166,114,379,206,341,400,177,157,163,163,277,292,175,112,269,402,141,447,226,135,197,499,234,500,392,207,488,102,359,432,270,243,293,311,340,277,298,240,404,302,177,185,500,260,237,223,62,392,213,326,358,397,108,484,174,192,262,176,119,392,257,195,256,387,359,128,285,305,477,222,168,168,95,268,401,475,387,420,116,383,95,263,500,129,396,500,332,412,243,337,153,500,273,321,500,374,351,274,500,489,166,500,205,312,500,323,345,365,500,285,138,351,313,500,500,500,476,272,500,342,500,253,409,500,242,500,500,261,336,146,386,350,146,500,292,133,276,500,500,432,220,326,412,162,500,384,334,500,211,463,500,456,116,500,500,277,448,389,500,410,413,500,500,500,500,500,398,232,500,500,401,500,276,500,319,500,500,326,500,267,435,322,500,500,490,500,476,250,500,472,348,244,500,366,500,500,500,390,418,500,283,351,500,500,409,377,474,500,500,500
41,50,19,24,34,19,31,29,13,17,42,16,15,25,15,17,16,17,19,26,19,76,72,19,21,68,17,35,23,20,32,34,15,23,43,28,80,23,63,18,57,11,15,68,21,34,27,39,32,14,32,51,53,53,30,41,51,32,26,37,79,24,69,19,49,46,26,44,127,39,24,31,40,33,81,29,28,37,40,78,34,130,39,34,43,52,55,46,70,59,86,40,85,30,25,33,44,59,23,77,35,35,42,36,44,87,54,21,41,171,19,74,56,84,50,64,87,65,27,18,44,55,25,60,54,140,61,105,100,25,44,59,64,66,36,104,69,78,55,36,70,118,52,82,83,244,32,113,70,65,44,20,77,101,49,47,59,68,41,174,65,108,102,91,46,146,112,67,83,199,33,122,123,109,80,150,171,111,100,122,274,105,76,132,75,147,38,149,232,120,130,98,22,185,93,203,109,94,92,88,274,246,248,197,136,171,139,124,286,98,120,59,32,103,170,290,230,365,120,178,139,167,243,337,176,78,158,249,106,224,144,164,109,219,129,104,212,168,232,412,234,139,107,303,180,98,149,117,306,348,140,285,298,129,342,162,172,173,139,126,269,261,206,161,148,125,50,219,238,222,370,138,500,239,177,272,110,363,131,277,225,271,122,151,144,268,193,298,500,315,326,310,440,340,121,500,500,292,365,223,137,201,121,500,369,216,440,500,309,260,311,264,176,313,365,331,198,500,309,306,205,449,266,500,178,315,500,249,407,370,500,258,500,471,272,500,213,424,252,271,119,292,428,500,500,348,500,345,469,143,252,464,320,221,500,414,225,273,111,348,438,141,455,371,424,500,359,448,283,500,500,500,274,136,265,268,105,425,192,256,500,500,197,360,274,500,483,390,368,325,137,195,365,433,163,332,500,419,125,379,345,338,500,139,500,500,385,301,134,500,433,500,262,179,300,327,258,269,268,122,252,320,350,227,452,500,500,447,381,500,500,182,236,500,500,393,500,305,500,307,320,500,408,500,500,244,332,500,500,500,413,500,299,500,414,176,185,316,442,427,500,187,231,299,500,500,372,192,405,359,500,500,255,500,500,465,500,439,500,400,343,500,457,500,500,500,139,500,301,318,282,138,301,426,364,500,433,397,500,500
20,42,41,38,54,12,31,16,29,13,16,27,39,25,16,23,43,18,12,25,23,12,42,24,24,56,12,20,19,14,32,45,12,38,36,18,17,42,22,17,51,35,44,34,30,38,24,26,26,30,14,25,37,27,30,28,38,63,57,33,45,21,25,37,10,75,37,18,60,20,29,16,84,28,70,24,66,46,42,53,58,61,10,32,44,18,30,75,15,56,42,39,63,71,30,24,14,51,23,42,51,56,104,81,112,90,86,28,55,62,38,76,32,105,55,132,46,55,146,48,142,92,156,108,49,27,54,152,119,56,65,99,41,43,90,148,65,39,146,97,18,108,45,66,19,50,98,64,174,33,41,22,45,80,22,116,68,67,144,51,80,23,93,38,37,73,119,86,103,58,149,164,106,81,140,82,27,207,74,80,169,146,176,93,141,80,159,146,170,467,288,113,45,140,90,368,52,184,194,122,219,75,124,82,140,230,155,258,86,126,187,87,136,55,51,194,102,134,165,144,372,139,171,112,360,165,96,163,138,177,169,219,155,245,170,40,63,132,169,292,149,180,213,68,135,249,184,139,92,198,208,200,202,184,183,348,256,218,170,268,103,239,178,122,500,182,165,320,113,385,107,258,369,222,128,340,285,213,247,256,230,227,223,169,178,194,242,198,131,105,271,221,257,269,81,466,195,240,199,179,162,166,118,305,184,165,184,122,382,196,208,482,282,169,213,267,298,500,415,279,500,275,267,213,232,197,216,305,186,125,204,254,349,469,223,400,410,201,343,423,411,188,240,445,288,253,400,218,191,209,346,349,500,500,331,435,500,383,285,224,428,152,318,254,323,500,468,412,114,378,500,500,197,261,387,348,371,500,412,240,426,288,500,302,397,500,500,500,500,396,237,221,430,500,466,500,425,500,419,230,402,391,300,321,332,252,392,259,155,268,241,436,410,500,500,228,500,392,281,500,358,408,258,160,290,344,427,500,363,344,216,237,500,172,500,363,500,122,350,219,500,350,280,393,500,274,387,378,500,500,500,316,500,500,500,500,500,500,389,500,500,500,429,500,116,168,347,413,500,500,365,500,471,409,500,500,422,333,433,500,500,294,410,122,488,311,500,500,314,460,338,298,500,396,500,123,500,286,341,500
11,12,14,18,30,16,27,11,55,15,10,17,23,11,16,21,26,19,10,20,14,22,12,24,34,28,14,18,11,15,11,19,18,12,55,77,11,50,61,23,22,16,63,56,32,17,28,28,16,17,27,21,41,42,33,17,80,13,25,76,15,28,19,40,20,64,15,32,30,47,16,82,41,18,69,21,67,23,55,26,15,28,66,21,96,36,48,19,40,30,57,53,26,36,54,56,95,21,129,60,81,24,59,103,133,52,37,23,22,38,118,51,30,56,110,37,31,34,52,42,25,52,27,39,145,93,94,81,83,42,28,26,32,36,48,26,15,89,62,40,86,15,145,208,135,115,26,19,198,313,225,41,135,114,76,51,116,74,150,171,149,52,82,143,48,71,159,104,91,126,121,96,20,36,79,150,42,148,140,200,79,118,32,54,129,246,97,121,135,500,140,39,192,30,44,315,261,120,145,121,57,139,36,373,118,171,221,397,173,246,249,297,78,316,256,154,329,204,111,219,76,167,163,155,114,225,148,166,155,89,219,190,104,166,365,213,126,152,169,136,320,253,167,149,210,276,199,149,148,269,131,196,160,135,179,136,266,164,223,124,296,335,175,168,121,133,47,121,37,334,421,152,228,132,222,500,148,64,235,342,454,268,288,308,339,238,179,222,269,228,197,226,133,337,179,229,385,176,242,276,212,320,167,162,167,172,487,245,241,201,224,97,500,239,500,328,139,500,398,500,385,500,235,242,310,247,500,500,464,500,461,313,500,343,500,494,500,350,475,270,500,259,500,500,197,265,242,360,182,245,262,397,189,500,133,259,376,500,500,500,360,323,300,300,500,500,243,438,312,318,349,423,204,396,500,500,364,185,373,339,360,284,362,260,175,436,404,500,412,223,192,119,500,500,500,345,138,500,248,474,500,412,417,421,500,500,391,239,228,342,245,227,500,500,478,500,500,216,207,433,455,247,400,256,500,230,500,165,500,500,500,433,240,500,500,500,500,500,500,214,500,500,500,337,154,500,131,383,500,391,464,317,500,264,413,500,216,403,420,500,500,161,500,222,142,500,500,407,311,259,263,500,358,291,452,221,296,262,307,204,168,346,371,317,407,384,361,288,324,210,500,163,268,500,500,500,500,500,440,500
33,15,36,34,17,18,25,13,18,11,12,11,15,21,17,15,10,10,25,15,22,19,19,11,18,24,29,20,20,18,32,69,12,12,42,13,21,14,20,34,44,16,19,38,24,16,35,10,13,25,12,26,19,12,10,52,32,31,118,36,20,19,26,57,17,51,41,22,16,22,21,16,14,22,82,26,48,19,47,26,20,23,23,25,20,29,64,46,41,50,26,30,21,31,40,33,23,93,25,24,17,53,35,34,34,21,72,21,39,41,25,32,35,16,21,9,51,45,48,30,31,90,28,103,30,41,77,53,76,43,65,93,43,12,30,39,45,19,44,74,67,29,37,64,27,51,52,56,20,35,69,123,23,56,46,31,51,53,36,28,67,39,48,111,35,47,23,38,36,102,38,73,21,23,56,83,50,14,26,55,81,84,33,45,21,74,113,131,96,47,128,74,89,199,62,32,123,93,132,37,106,129,43,141,171,53,138,73,133,80,69,116,77,169,77,90,260,33,139,88,118,12,51,111,55,137,87,42,65,56,135,59,49,69,146,250,103,130,147,108,97,179,173,142,105,196,126,110,129,31,122,49,214,131,107,102,72,138,176,151,109,120,309,98,180,147,124,160,38,143,245,205,249,168,230,276,128,323,154,153,433,207,288,117,140,355,82,113,456,244,158,172,236,289,245,134,184,154,277,152,463,218,420,389,153,158,223,204,51,110,255,234,191,188,437,500,162,260,88,406,500,42,137,215,500,205,500,275,500,215,153,219,88,254,364,500,210,93,400,407,199,262,227,396,299,416,345,288,197,500,264,389,417,91,500,500,243,296,270,308,461,500,275,366,209,203,260,289,500,199,445,374,144,180,230,214,227,500,463,269,318,320,186,201,500,277,173,233,333,349,207,224,354,363,266,333,492,139,500,110,469,424,325,500,166,318,361,500,125,198,326,398,333,148,500,500,287,318,350,500,270,379,218,197,500,423,441,449,317,500,282,500,500,185,482,500,500,500,368,500,141,500,500,500,219,500,420,500,500,254,500,500,500,500,491,355,500,491,287,500,364,450,304,500,494,498,437,166,255,500,402,342,240,374,341,237,369,500,413,500,415,467,124,500,500,288,500,421,422,500,500,471,500,365,434,311,500,500,500,500
15,15,64,8,33,19,18,22,17,18,16,26,22,24,17,15,22,14,40,25,17,20,10,18,26,18,24,16,22,42,28,26,72,20,29,19,13,35,80,25,48,24,14,36,31,14,32,20,30,14,31,28,13,61,29,43,17,18,109,27,32,30,15,21,63,23,35,17,25,39,21,83,25,64,31,28,44,41,42,37,32,24,13,15,14,40,105,78,38,42,26,44,32,36,19,22,29,16,24,19,84,82,20,24,139,76,27,42,65,34,29,22,75,59,152,97,47,25,122,85,38,59,91,23,21,20,50,131,62,54,27,68,35,60,105,48,59,26,34,75,46,43,85,91,66,90,64,46,20,93,85,173,51,67,71,44,86,89,127,107,25,144,107,96,81,96,133,33,124,70,126,192,60,100,57,140,132,74,23,67,72,94,90,91,106,75,37,55,57,37,14,52,32,54,53,136,62,63,112,33,82,207,195,129,117,108,70,139,37,176,122,106,179,162,194,118,407,138,47,103,101,140,82,61,118,44,172,258,167,304,125,50,35,126,285,405,191,133,207,203,108,321,380,142,188,376,167,164,308,277,107,237,163,500,500,183,193,157,182,125,180,226,221,399,189,332,295,500,106,108,272,234,164,52,257,205,500,238,170,367,139,500,413,63,269,273,153,293,187,327,266,216,289,165,401,236,495,228,181,135,265,335,306,500,315,175,222,198,174,277,338,500,462,339,344,214,500,329,395,226,245,143,168,165,375,267,115,362,271,220,483,282,138,266,366,211,219,500,396,265,166,211,500,376,231,203,239,381,261,500,231,254,337,198,244,483,500,282,447,351,320,286,201,500,223,500,472,321,253,207,500,264,215,286,287,414,205,324,395,500,422,235,432,219,291,424,500,500,500,500,500,203,260,208,219,470,288,183,196,389,148,182,383,500,381,318,441,274,241,460,453,500,252,288,405,500,500,500,500,181,500,446,500,479,220,500,500,402,391,500,435,500,500,441,322,316,200,432,226,500,500,416,437,500,392,251,252,500,500,411,491,407,500,444,479,500,382,446,318,420,154,274,411,314,500,500,383,500,440,500,456,500,500,221,500,365,500,500,500,479,500,237,500,159,500,215,307,181,258,172,477,438,164,500,500,302,356,335,211,500
12,13,55,11,31,9,25,10,12,24,39,28,18,10,11,11,19,13,17,21,28,14,41,13,16,13,13,23,19,12,59,13,9,12,19,15,42,24,14,39,48,42,78,25,18,25,21,10,37,19,17,25,9,12,36,21,44,18,24,72,33,28,64,13,27,50,21,19,40,18,33,32,42,14,20,68,12,31,15,25,16,10,67,14,31,43,65,47,20,33,51,19,26,69,29,43,24,75,33,100,35,19,20,21,29,18,36,82,40,47,22,67,65,24,15,21,32,32,37,15,23,64,91,55,40,27,62,45,52,36,38,40,28,34,76,100,60,78,24,49,22,44,29,83,53,48,48,18,53,28,60,51,37,91,24,24,94,47,83,52,45,67,107,123,99,24,51,58,41,39,35,55,170,24,130,80,56,57,94,38,191,28,48,72,134,34,104,62,68,93,104,44,33,46,51,67,33,71,45,23,69,24,50,107,77,79,49,123,137,71,222,105,106,77,45,131,137,81,52,114,97,109,168,62,57,168,130,150,95,117,280,196,86,160,84,129,65,42,95,120,114,45,137,91,68,499,266,243,113,129,500,160,121,121,147,156,175,294,198,255,224,216,66,316,421,268,98,122,256,500,176,357,206,132,214,181,127,214,215,187,305,168,500,222,91,231,257,186,287,317,261,129,235,241,220,134,220,235,145,364,183,363,370,281,164,380,231,283,207,232,125,292,302,90,500,172,187,231,333,449,268,205,143,436,244,374,93,150,226,213,289,179,226,298,293,149,161,144,332,343,220,158,500,275,353,447,102,287,222,298,209,307,500,188,417,283,154,132,112,323,321,183,236,333,229,388,374,298,160,312,216,149,157,257,500,500,472,113,269,218,415,343,185,500,132,171,329,312,372,500,500,490,355,500,341,500,202,238,500,500,133,430,500,420,242,339,337,206,251,219,291,336,266,358,320,500,385,500,230,500,465,423,94,323,161,286,246,445,462,319,229,344,500,500,500,309,355,491,473,463,482,500,359,290,261,500,451,500,500,500,157,500,500,500,349,449,312,419,220,500,500,234,198,500,500,152,500,196,500,452,222,269,443,199,248,127,160,303,500,249,500,159,142,355,216,144,415,302,356,423,450,380,500,251,500,201,500,462,500,210
