12,16,17,46,24,13,13,10,16,13,28,14,13,23,16,58,13,13,22,32,14,14,44,44,10,22,26,33,14,15,17,16,57,20,14,42,18,16,13,18,21,17,20,35,26,15,24,37,14,45,24,38,39,22,24,16,19,15,14,15,21,18,16,30,43,13,11,18,13,24,25,45,46,33,13,29,14,13,19,17,18,19,44,19,16,66,16,26,14,17,17,27,11,11,26,12,20,33,37,27,19,26,28,24,32,18,16,14,12,20,23,10,46,18,50,32,54,38,14,48,9,24,17,13,44,29,9,42,13,32,18,12,23,26,48,22,28,11,25,20,27,34,21,26,39,13,16,14,17,31,29,35,57,27,16,27,15,22,16,11,22,21,61,23,25,14,28,16,45,43,16,32,28,23,22,45,31,19,51,18,51,44,33,41,25,11,32,16,29,19,13,25,44,24,14,55,25,46,47,51,48,28,42,23,23,60,23,22,70,17,32,49,28,54,35,19,18,24,12,23,16,40,10,51,22,26,45,72,48,14,57,26,30,80,24,19,66,73,20,54,42,109,39,35,76,43,22,38,54,25,27,21,49,20,62,38,30,31,50,36,32,33,73,37,42,37,26,37,127,16,18,44,53,19,46,24,43,57,29,23,27,47,47,45,74,27,69,127,83,32,49,30,19,38,51,31,53,36,64,56,19,43,27,130,37,43,149,47,73,28,87,36,66,60,48,24,118,70,102,93,34,38,72,34,54,70,64,71,79,34,64,75,68,109,29,76,84,65,83,133,62,45,192,114,150,70,110,162,153,43,56,166,105,71,118,117,100,100,113,40,68,86,90,53,110,149,120,116,146,56,338,187,53,70,139,93,105,134,243,240,54,57,240,136,74,154,175,275,168,128,123,120,293,145,336,240,32,352,144,259,72,181,259,500,151,115,455,418,136,73,101,384,35,134,500,218,134,291,220,154,139,134,66,167,172,183,36,320,144,284,233,256,344,284,274,321,344,169,226,193,224,233,163,291,377,220,258,362,325,224,339,114,290,393,233,326,290,500,275,311,126,145,446,287,186,144,371,180,500,329,347,141,267,263,353,488,189,500,413,405,398,261,126,479,500,144,328,331,221,254,338,408,167,367,314,184,491,500,185,270
24,17,31,37,12,19,30,36,10,15,11,10,47,16,16,21,36,24,35,20,17,17,15,25,22,62,43,11,29,31,37,23,10,20,25,19,10,18,19,18,11,41,15,20,30,30,16,29,24,22,40,27,17,11,17,16,27,28,18,59,12,26,30,19,29,21,23,35,49,18,19,14,15,10,44,22,79,15,12,24,19,29,12,14,19,48,26,25,19,26,19,17,23,36,60,22,20,45,25,24,59,15,27,11,49,22,25,92,49,10,34,19,39,10,10,11,39,13,10,24,27,29,32,23,23,77,43,11,11,21,26,14,30,26,28,23,59,95,21,35,15,14,29,43,12,15,11,23,44,32,27,46,41,24,17,39,43,17,17,59,43,19,37,35,25,73,16,52,17,14,19,37,52,23,30,38,25,29,57,129,26,65,10,22,35,18,54,42,20,30,21,18,15,19,14,20,30,89,19,31,52,34,17,50,19,73,59,14,43,18,21,37,24,33,56,32,42,49,17,43,25,30,73,40,27,40,14,40,84,20,62,50,41,37,50,66,62,28,35,41,33,33,71,54,29,33,67,205,29,59,144,45,27,48,93,55,41,59,36,113,75,38,43,15,84,70,43,101,116,61,73,27,64,108,176,41,15,52,77,53,54,135,75,82,66,75,133,96,24,39,78,28,129,15,18,143,65,78,114,48,144,148,127,30,57,83,92,164,84,65,170,52,61,112,65,103,138,67,108,102,148,60,154,171,35,142,83,186,83,267,158,165,46,58,216,43,76,128,122,93,104,61,90,107,44,78,32,130,217,72,71,133,153,190,111,119,212,94,86,129,152,222,164,114,224,107,83,177,170,148,70,236,351,135,118,48,101,168,187,125,159,118,404,135,303,203,34,375,106,146,254,73,482,216,177,190,195,267,118,351,264,155,405,258,80,271,197,472,137,162,173,311,298,258,98,390,119,289,103,187,170,346,209,425,241,314,227,500,117,129,392,293,500,495,322,377,192,259,279,112,97,280,184,316,133,121,289,146,185,368,242,164,234,313,355,500,330,311,130,252,299,216,230,439,302,215,268,192,323,143,211,475,458,321,500,244,126,248,177,253,220,500,206,432,404,319,125,321,383,371,275,482,500,500,290,372,500,255,270,257
15,32,25,35,22,44,9,21,12,14,17,12,12,30,13,13,32,30,11,11,21,28,13,61,16,34,9,10,17,25,16,16,29,14,16,48,24,14,32,21,24,19,17,13,17,17,13,14,59,21,17,10,18,15,13,11,48,11,16,18,15,22,21,48,10,18,20,17,18,17,11,12,11,19,14,14,35,21,24,17,33,41,15,15,86,9,58,45,24,14,18,19,32,10,21,20,10,22,21,20,17,14,22,48,21,22,17,20,48,16,56,12,30,23,29,9,11,11,24,12,17,18,22,38,21,21,22,20,20,15,28,25,21,79,12,34,13,15,26,14,26,24,19,24,41,11,33,43,14,29,42,19,17,41,12,43,21,10,12,29,32,24,24,38,41,12,30,23,11,43,18,15,36,36,20,37,35,12,41,41,38,53,9,36,17,19,12,51,20,21,83,26,23,113,15,91,21,59,17,44,24,24,31,24,28,13,34,16,13,96,20,12,33,20,34,23,109,20,30,31,26,22,22,19,18,36,24,19,28,15,58,35,85,29,52,22,14,58,68,19,63,37,55,47,42,18,38,14,28,17,33,46,75,20,55,54,21,24,22,64,49,38,70,42,53,50,17,67,75,57,39,33,68,31,49,27,69,74,38,53,23,72,32,11,28,44,42,60,32,127,72,63,68,54,26,63,59,14,32,72,76,105,27,60,39,46,43,129,23,25,95,83,83,37,22,68,117,49,83,15,33,79,35,46,25,276,29,170,67,159,59,33,60,65,98,70,50,68,107,49,38,133,19,33,65,34,30,109,13,100,203,19,115,34,59,136,306,38,48,78,104,208,214,159,126,68,123,70,68,146,347,155,138,20,132,57,114,103,168,83,27,188,140,41,282,178,81,123,90,88,230,136,230,41,130,119,40,156,60,47,74,123,98,145,107,175,33,51,154,157,147,131,180,262,105,133,146,260,188,161,147,177,217,185,205,102,92,245,196,354,353,175,223,37,147,70,195,191,164,134,113,98,205,209,209,173,203,135,167,185,186,100,73,46,206,325,467,199,261,94,96,188,332,153,164,226,127,260,287,87,203,181,298,126,150,230,209,127,175,262,231,353,230,130,307,232,168,197,140,201,225,212,188,249,204,208,133,177,198,216
52,12,26,28,9,29,11,26,30,14,24,25,26,23,61,13,12,24,26,18,10,35,14,14,69,31,17,22,11,35,18,14,34,17,17,13,20,59,12,14,19,32,16,12,36,47,34,10,17,40,15,34,14,36,17,15,16,10,23,77,15,30,23,29,27,17,10,29,8,15,16,15,17,24,17,13,21,39,70,24,16,39,17,21,16,15,10,27,38,24,17,27,12,20,18,30,14,25,21,14,56,34,17,24,29,20,65,23,49,22,28,28,47,41,11,27,24,34,25,14,60,11,41,19,17,20,20,49,16,22,18,70,23,44,46,13,28,51,50,45,48,74,38,21,19,18,26,14,66,24,26,21,12,33,20,82,53,70,26,26,57,15,25,38,90,12,26,13,15,36,16,26,19,27,33,12,22,13,39,13,87,41,60,28,36,29,61,48,52,18,17,67,53,61,13,25,40,17,46,45,33,29,20,38,37,67,58,26,36,110,21,28,30,30,37,89,39,23,17,79,23,19,39,14,19,120,70,99,21,63,48,78,95,57,46,16,33,18,34,95,69,103,38,63,32,24,29,57,19,41,94,24,111,94,45,39,41,34,68,35,72,105,69,27,15,51,45,62,77,14,17,33,50,131,40,97,136,23,63,99,57,32,42,61,49,50,47,70,102,19,48,108,70,56,24,14,19,102,134,136,49,75,39,26,55,73,74,105,41,175,25,61,82,176,75,142,140,106,192,134,21,27,283,234,89,185,246,74,24,70,202,84,158,263,221,105,48,178,127,159,156,161,106,116,147,70,120,110,161,160,188,78,157,158,153,137,52,179,35,138,54,178,127,193,204,193,140,287,74,28,120,137,141,163,158,217,56,139,122,221,38,208,78,132,37,74,122,199,269,500,206,221,172,152,231,286,164,95,137,165,198,194,328,243,199,345,141,201,210,339,148,57,213,136,177,60,73,75,158,352,327,241,155,122,122,184,223,318,120,190,295,171,128,202,500,275,222,162,135,224,150,305,151,264,258,336,285,173,207,210,188,111,192,283,296,234,500,256,405,210,162,209,353,286,500,148,126,500,177,190,216,160,420,235,145,180,418,241,299,98,297,409,165,500,363,333,211,463,295,344,302,467,253,182,202,500,251,261,216,116
14,18,14,15,10,11,21,16,12,15,56,16,11,26,17,25,14,21,22,22,15,20,15,22,28,15,34,34,18,32,17,23,17,32,31,14,28,61,20,23,13,12,37,12,25,20,10,44,31,54,19,30,29,38,21,10,43,27,38,10,17,12,15,12,12,17,21,11,17,62,16,27,15,69,56,16,52,20,21,10,34,24,34,9,12,75,48,11,58,33,16,51,66,20,12,12,14,11,17,25,34,50,18,50,11,22,25,21,51,12,12,17,27,23,27,16,14,53,16,21,39,19,21,13,29,18,47,25,27,38,18,21,59,15,46,18,29,61,41,37,12,13,26,30,37,28,26,17,39,46,13,13,20,24,73,18,14,10,26,19,24,156,28,15,39,17,16,27,19,26,34,22,14,20,25,12,13,47,20,35,17,24,12,19,19,23,34,34,33,20,19,36,19,20,18,47,32,21,17,45,86,14,10,44,15,62,54,28,27,20,47,24,24,14,35,54,24,15,25,30,33,26,20,70,24,77,87,28,53,27,26,93,30,18,18,82,14,29,42,28,24,22,28,20,43,10,41,20,36,45,29,37,68,28,26,39,22,41,59,39,25,76,22,86,54,10,12,112,104,44,52,37,85,43,44,32,99,76,93,57,49,35,51,38,56,16,40,52,47,56,124,21,111,85,66,44,84,76,32,33,35,37,125,47,66,117,94,41,44,72,24,60,46,49,59,89,31,154,30,38,59,88,151,37,73,25,73,92,79,37,85,76,168,40,27,66,34,38,63,59,60,56,82,43,150,88,73,100,72,55,33,47,83,115,102,55,124,153,56,43,200,22,53,151,148,92,133,69,83,59,54,159,52,121,160,36,53,99,49,69,74,83,126,211,163,307,141,97,130,148,194,114,74,241,165,72,327,183,225,292,155,48,275,196,136,52,125,454,181,190,141,144,332,187,256,295,124,110,202,254,128,38,67,177,161,290,94,18,500,164,158,60,133,202,148,169,170,172,149,271,163,134,160,500,79,165,143,397,334,274,155,203,371,425,350,369,239,284,249,197,206,461,339,500,500,114,448,304,358,275,215,147,196,259,371,200,157,263,85,294,240,212,181,177,123,219,153,292,500,500,167,427,304,445,183,214,306,247,179,189
18,9,50,23,16,24,18,14,31,13,41,16,10,13,25,14,20,24,65,18,38,25,16,19,42,36,19,12,31,47,19,10,15,14,19,11,26,19,18,16,17,18,22,27,15,35,11,16,10,25,18,38,16,18,19,32,24,37,11,15,21,34,14,36,21,15,15,22,24,19,16,17,33,38,21,25,58,12,50,15,16,25,31,39,25,48,21,44,39,15,29,28,22,13,19,23,33,37,35,45,59,21,52,26,29,28,27,16,78,31,41,24,29,44,41,37,16,26,20,29,14,33,14,38,15,23,21,52,35,22,19,51,21,13,17,21,21,65,19,25,18,38,27,39,22,24,36,66,22,29,24,27,46,27,21,32,29,28,26,14,23,17,37,18,17,16,72,51,74,31,27,58,69,28,56,70,62,17,28,76,29,18,25,33,15,22,45,28,52,18,17,42,19,31,122,63,12,17,57,23,21,72,57,78,60,53,154,54,90,24,83,76,19,19,62,41,43,24,53,45,58,31,32,51,44,30,37,36,47,62,48,40,111,87,41,71,52,26,27,67,44,22,26,76,35,72,22,94,46,75,40,35,41,67,36,58,27,51,38,53,55,67,39,99,85,64,50,99,96,77,78,86,39,39,29,17,137,46,53,42,29,65,29,29,83,60,49,35,123,39,21,22,13,90,30,69,49,20,45,204,37,94,48,47,58,27,43,204,89,82,103,133,43,56,56,69,75,65,77,62,58,16,74,93,143,69,55,76,62,56,27,108,63,46,79,37,113,57,83,76,157,55,36,128,53,49,57,58,63,26,54,58,64,66,31,39,36,56,64,87,78,100,69,82,60,86,51,141,99,62,90,68,247,92,104,128,160,175,89,216,147,88,87,35,110,97,65,235,151,39,53,62,182,46,291,134,101,244,153,40,57,132,53,154,224,147,266,281,241,156,471,227,214,130,153,111,164,389,232,121,358,126,191,177,213,114,457,187,77,394,148,133,125,336,159,500,118,133,264,317,236,139,145,155,147,404,90,259,259,193,151,118,59,172,131,165,140,206,133,200,143,191,188,133,146,268,199,178,500,113,267,137,379,169,134,144,462,161,256,282,129,160,224,156,307,243,129,354,232,138,407,261,171,161,91,500,255,281,120,298
18,15,17,11,11,11,15,22,14,15,20,32,11,12,41,20,37,23,14,15,13,13,40,29,19,20,14,14,10,26,44,38,13,25,13,24,14,16,14,28,11,17,20,19,37,32,15,9,35,12,12,21,19,25,21,22,25,39,14,32,20,23,34,16,11,12,19,37,27,15,15,16,11,15,28,21,27,34,48,19,14,30,13,46,11,12,12,27,11,16,13,20,25,21,9,13,38,20,38,21,36,29,34,10,64,14,15,33,12,52,9,59,19,44,25,18,32,30,67,31,64,20,29,27,16,43,70,15,40,27,18,39,12,44,19,17,23,23,24,42,9,21,25,15,39,16,34,23,62,15,25,26,12,19,15,26,19,48,28,36,19,30,72,44,25,26,16,35,11,56,30,15,22,48,36,63,19,14,33,23,52,14,42,31,25,34,71,45,29,35,21,16,19,45,28,55,44,50,33,45,86,24,70,45,77,67,19,45,54,56,77,32,24,13,22,62,51,22,35,125,73,63,40,24,22,36,78,46,42,27,31,41,65,40,57,60,32,30,55,51,60,41,72,43,49,30,25,56,31,44,22,63,48,21,48,69,39,77,13,110,36,142,48,30,93,74,76,27,34,16,62,53,30,78,31,32,56,32,62,136,106,26,39,15,64,105,34,95,38,66,101,84,30,79,77,45,157,43,13,58,133,34,68,55,36,47,67,54,70,27,25,141,43,86,34,44,36,105,22,192,34,141,120,22,81,137,19,119,57,100,199,84,100,62,190,67,49,109,193,106,224,61,134,144,92,105,75,209,79,74,69,75,144,78,109,135,53,164,31,96,119,118,130,153,96,69,176,265,113,51,99,134,117,129,81,54,136,270,161,38,100,168,152,172,258,110,182,210,145,119,268,118,141,206,101,122,282,99,77,314,249,165,181,214,22,245,203,338,169,175,214,212,306,500,69,100,389,24,231,144,319,154,317,145,201,118,443,192,118,312,244,165,124,413,152,339,316,106,155,52,203,221,331,169,304,156,310,138,309,168,183,124,231,100,343,121,147,432,230,500,371,131,112,111,138,433,330,253,245,273,167,500,141,153,224,165,102,242,378,179,132,98,183,373,356,213,206,500,131,186,267,161,311,110,223,197,163,191,366,44
24,13,23,22,10,18,18,24,11,9,13,29,13,15,15,33,16,19,29,20,24,19,13,16,11,19,13,12,14,34,15,9,14,15,33,14,14,29,16,13,24,23,13,13,89,39,13,14,27,27,14,37,23,26,18,21,16,21,45,23,12,19,25,12,22,30,24,12,77,35,14,33,15,20,21,33,51,31,26,29,37,14,30,17,13,37,25,21,26,25,13,16,26,38,20,20,55,17,14,14,52,11,16,43,55,13,39,15,9,26,16,43,11,19,32,15,16,16,40,36,23,33,15,35,14,50,23,18,18,12,18,17,12,37,26,49,32,28,22,38,22,30,44,26,14,30,16,13,18,31,24,38,43,14,41,15,33,21,30,19,70,31,30,14,25,11,26,76,12,13,26,13,41,15,10,15,57,38,18,18,28,16,17,23,52,40,42,34,26,108,33,22,13,11,20,17,52,21,23,64,81,21,35,81,39,14,20,31,58,36,20,45,10,30,20,54,30,37,22,66,82,25,16,27,28,18,17,27,91,15,41,20,50,29,83,34,16,24,25,53,15,32,26,117,83,14,24,32,28,56,56,52,19,71,42,16,48,34,31,36,55,26,34,18,13,105,39,19,41,57,114,28,85,17,74,71,80,71,109,35,91,52,19,89,52,88,72,48,78,93,91,92,42,61,79,32,43,69,53,39,51,45,48,44,41,38,45,238,49,51,74,49,43,32,47,41,104,55,52,39,30,156,59,43,81,77,87,21,62,99,115,26,110,111,46,132,152,48,143,77,68,66,150,107,121,126,172,76,48,115,108,61,96,134,129,148,171,111,226,259,208,86,52,62,124,47,213,71,98,275,126,141,220,338,200,105,48,240,423,87,256,53,255,329,83,25,190,96,269,139,96,71,105,226,364,137,35,131,189,84,183,144,296,271,265,152,95,191,282,47,417,164,224,174,184,152,187,168,112,255,400,351,273,251,288,185,217,107,380,263,345,302,262,255,243,232,198,18,267,460,324,174,273,454,129,133,189,204,50,87,80,227,190,244,359,163,500,227,284,123,449,115,156,125,500,238,125,172,193,247,124,500,162,145,136,196,214,242,263,181,168,284,205,182,183,200,275,132,220,126,226,328,114,172,223,206,41,254,389,155
10,61,23,17,15,16,14,12,21,15,13,43,52,13,31,25,19,14,54,39,20,107,14,12,15,21,16,12,10,13,24,20,19,18,11,29,12,40,34,15,34,15,21,18,21,22,12,20,40,12,12,44,18,21,22,12,20,15,26,14,21,21,11,17,12,14,26,23,18,23,36,17,12,32,14,13,12,28,15,15,62,25,15,13,20,19,19,64,12,15,25,20,23,35,27,28,16,16,15,21,16,16,70,16,15,15,19,19,11,16,40,27,17,26,39,21,21,16,20,23,32,29,23,16,16,18,23,15,43,33,30,27,61,13,30,23,71,15,21,29,34,24,30,11,26,26,13,14,20,10,68,41,17,31,57,52,17,16,23,20,17,31,12,22,33,34,46,40,13,15,14,20,18,15,16,15,23,38,13,13,15,43,22,12,32,34,20,39,37,21,37,11,18,41,52,18,36,14,22,41,61,16,33,37,21,43,29,31,53,43,16,13,18,63,12,44,28,14,16,20,45,52,133,10,60,17,25,54,11,109,24,35,64,18,30,14,63,29,32,46,31,26,25,37,24,22,24,52,38,28,47,36,22,32,57,38,84,29,108,15,22,41,35,27,85,23,76,42,49,11,32,36,57,73,34,33,29,56,49,30,29,144,36,20,51,23,68,55,50,44,37,69,81,50,68,14,22,54,52,37,58,27,43,72,81,34,50,121,26,59,23,28,45,62,75,21,65,60,46,77,14,51,113,47,28,95,45,48,46,36,82,148,54,61,53,62,56,33,92,81,18,29,47,32,55,50,59,85,67,38,24,69,96,113,45,47,64,33,56,60,34,71,58,55,110,107,78,40,23,122,123,49,82,85,25,128,60,51,172,29,62,71,141,31,79,79,92,58,94,70,51,124,76,123,51,39,114,187,251,164,116,106,112,180,109,121,52,73,71,172,54,67,152,58,37,46,205,236,228,301,229,126,98,187,164,133,95,166,95,235,121,258,116,184,250,146,95,134,144,381,189,320,125,308,87,210,167,199,458,189,191,51,70,174,118,86,218,131,155,186,293,212,149,121,200,138,190,120,138,305,139,197,300,342,118,45,313,168,293,175,400,295,100,500,210,308,81,178,500,165,176,117,104,96,257,500,256,153,302,146
20,14,24,20,26,15,12,16,13,14,23,12,22,13,24,19,38,45,25,16,24,18,12,15,20,41,19,15,27,27,12,16,35,13,11,16,10,19,21,25,10,22,31,55,30,45,16,24,42,52,58,54,33,21,26,29,13,12,23,24,22,21,18,23,33,11,11,20,16,10,49,23,24,12,12,13,14,96,11,11,50,25,30,20,46,10,21,39,35,22,54,23,21,76,21,23,19,25,40,24,16,16,73,20,13,27,16,25,9,28,14,17,18,25,11,13,21,36,19,14,17,33,14,64,21,74,15,12,18,17,18,103,15,12,23,38,31,13,32,43,22,34,37,18,23,59,16,39,12,22,14,27,23,29,29,31,13,64,72,27,9,19,17,40,45,24,18,22,21,72,68,29,19,48,43,93,20,18,31,37,15,31,44,18,44,30,22,28,28,18,81,38,54,40,32,31,16,60,24,54,39,101,73,23,76,40,57,38,30,37,34,23,13,41,49,71,27,18,63,39,22,46,48,68,54,32,50,32,103,40,45,31,27,36,19,41,40,44,40,33,13,36,41,33,55,32,47,65,35,84,25,58,66,49,79,38,89,38,50,97,56,72,35,31,73,55,45,89,52,42,42,57,77,54,51,38,93,83,41,31,47,118,39,49,53,79,50,50,56,61,152,76,40,50,56,30,119,61,82,24,50,21,17,57,54,66,58,186,76,87,69,31,32,132,59,69,88,44,55,29,79,31,71,68,65,84,34,57,15,78,69,94,66,185,66,55,68,190,49,38,113,114,84,39,72,73,89,47,76,83,66,51,67,86,101,77,76,45,132,49,77,66,67,139,69,47,61,147,153,70,118,48,175,111,122,33,245,168,47,189,77,290,185,105,143,100,82,56,184,40,126,47,193,86,227,105,94,46,306,164,79,169,291,159,196,59,76,91,142,293,107,165,65,201,154,104,210,152,354,164,31,190,170,324,262,181,335,414,128,159,109,406,198,500,115,500,373,221,201,253,228,120,192,494,247,277,192,357,434,294,500,152,121,259,500,500,438,144,299,225,156,202,220,299,330,122,273,407,310,275,272,499,409,325,120,155,307,378,287,500,44,500,175,128,158,286,379,402,125,368,244,212,322,139,393,115,269,311,216,154
