32,13,13,16,25,25,10,10,11,13,18,17,8,12,21,17,15,12,12,11,13,11,19,15,16,16,29,22,48,11,14,14,11,13,25,14,12,10,22,11,31,13,58,11,12,14,13,22,9,14,9,13,27,11,17,14,15,14,15,57,15,39,25,25,31,11,17,22,9,10,19,12,14,28,10,16,21,16,21,33,21,36,11,16,10,27,18,15,12,9,21,25,24,37,38,16,17,12,38,21,51,10,18,21,43,44,28,18,22,16,22,20,18,54,34,16,31,18,22,35,20,30,28,14,23,21,29,24,12,14,24,29,34,17,18,86,20,27,59,67,32,19,22,17,28,23,25,28,22,34,28,20,17,39,55,30,54,41,38,38,13,28,20,95,34,98,26,51,51,18,13,35,56,15,69,35,13,29,32,83,19,52,33,68,35,42,18,71,38,71,27,68,29,31,42,51,43,42,37,34,18,16,55,100,18,112,16,27,19,16,15,14,19,48,66,13,18,22,32,42,54,37,24,84,34,16,59,86,48,19,54,35,30,17,38,19,48,95,18,72,26,34,55,16,70,31,85,92,42,61,24,60,55,44,55,18,32,64,54,80,37,93,53,35,45,34,42,28,65,33,66,35,83,53,92,112,52,27,52,46,60,139,61,55,90,18,119,97,44,74,64,71,41,162,83,45,58,106,81,42,102,63,140,96,36,35,95,37,60,107,102,49,79,68,35,35,24,266,70,80,98,34,195,16,105,78,62,23,33,25,120,97,180,176,72,76,149,58,165,49,93,46,123,151,113,63,94,37,158,39,68,113,147,50,138,46,143,95,124,118,164,108,143,124,31,129,94,270,206,94,27,125,111,169,266,180,198,64,97,208,152,161,81,125,141,88,128,110,209,134,137,66,128,127,104,171,98,159,152,119,107,242,155,180,111,138,298,144,222,274,160,241,155,220,260,219,133,160,122,288,372,106,346,174,143,236,232,224,184,76,296,236,500,330,144,156,333,213,137,202,226,302,274,405,262,215,341,129,170,330,169,273,292,350,395,176,500,233,81,500,500,31,88,369,262,500,442,326,282,95,80,169,229,260,127,103,222,27,196,298,147,279,156,270,499,278,368,140,257,160,500,206,460,406,186,156,222,203,249,298
17,13,35,17,66,22,26,14,15,12,14,35,34,11,19,14,11,22,32,21,9,37,21,15,11,25,14,14,22,9,32,13,13,9,16,18,21,11,22,9,14,13,21,14,11,20,12,26,18,10,12,14,10,14,11,12,12,21,15,17,14,14,29,11,18,16,16,12,11,11,23,13,34,23,14,21,14,14,32,15,11,20,20,11,43,9,42,26,17,13,18,23,23,16,16,32,20,18,14,18,13,32,30,24,9,15,45,46,13,14,36,36,36,37,20,16,16,18,28,13,40,14,24,10,12,27,11,90,22,12,15,39,14,24,13,10,27,20,11,23,22,36,14,11,25,23,14,21,12,27,12,51,26,12,30,15,33,25,16,44,24,11,48,20,16,27,18,14,18,19,30,30,57,14,19,49,13,29,36,20,27,14,28,30,17,52,72,33,17,18,49,51,38,21,49,10,15,26,15,20,38,46,15,21,16,35,15,21,29,47,15,18,30,29,21,34,42,47,26,14,38,23,55,38,23,27,39,33,26,37,25,18,53,42,23,108,47,31,32,87,21,19,23,46,24,88,57,23,35,51,57,16,30,52,31,46,18,23,54,39,34,41,41,26,34,27,36,58,38,37,36,109,80,36,29,60,55,48,63,89,37,14,43,17,44,61,49,87,25,61,61,28,75,172,20,49,26,50,21,58,55,43,41,38,50,44,84,61,79,21,32,121,62,46,105,111,93,65,21,31,126,54,56,60,37,150,70,103,131,104,82,65,95,43,51,97,73,46,26,10,44,74,52,108,141,86,40,168,129,76,37,118,94,157,20,42,48,35,40,101,140,90,83,72,80,57,46,56,29,20,137,167,58,113,105,66,132,31,24,64,56,118,98,241,114,280,76,212,59,182,250,164,159,215,249,114,368,155,148,197,99,190,151,221,286,268,99,92,164,123,133,152,106,109,139,123,126,36,161,333,194,226,230,187,110,122,189,98,202,214,163,167,269,211,184,75,353,243,345,256,162,299,307,182,402,325,456,165,236,333,223,119,272,282,200,321,130,342,487,126,328,218,71,42,181,170,345,207,231,179,138,124,188,168,107,120,307,172,209,211,151,26,244,500,421,207,229,123,202,314,148,104,113,179,433,291,428,132,260,249
14,21,15,43,11,27,20,46,14,47,25,32,23,58,21,10,54,26,19,17,13,15,38,46,22,66,25,18,13,17,19,8,13,33,13,47,15,17,19,25,27,15,17,13,17,16,19,25,11,25,63,12,14,64,19,22,18,20,15,32,18,13,16,70,28,24,30,43,36,20,51,41,12,17,19,18,18,22,11,29,28,14,76,14,22,17,82,18,51,17,67,20,25,62,15,13,22,21,15,17,45,41,28,15,28,28,42,17,18,45,9,22,31,37,69,13,20,48,36,42,29,30,22,55,71,42,35,25,50,43,19,12,26,26,23,20,27,46,49,24,70,47,164,111,20,18,29,49,36,51,46,36,66,34,33,41,45,30,13,12,56,57,70,34,47,37,25,25,32,32,14,70,50,50,35,21,12,77,26,45,29,49,47,20,58,30,42,28,18,42,15,68,14,92,41,35,80,34,30,82,42,46,49,77,87,38,45,44,122,49,18,36,26,67,51,103,119,79,25,106,25,51,53,78,87,37,45,15,43,44,90,79,37,78,25,83,179,41,48,42,61,20,58,22,94,71,35,87,78,129,85,43,65,60,74,63,41,24,60,59,151,144,59,113,86,110,150,92,69,75,37,76,50,34,109,39,113,110,139,253,85,31,124,104,174,73,26,60,104,152,161,107,103,111,209,18,124,39,131,80,81,82,115,132,66,105,112,103,193,259,48,88,111,144,89,127,119,104,152,133,193,245,156,151,187,172,126,193,107,238,246,159,60,156,268,438,147,196,117,205,333,139,18,163,431,59,171,104,191,151,208,112,232,181,24,142,32,330,155,342,342,133,150,176,191,327,74,157,119,213,236,224,146,127,350,332,185,303,229,259,355,275,300,279,319,137,190,250,103,94,65,146,180,369,184,112,305,302,141,124,164,293,184,168,274,177,356,91,216,222,131,197,178,74,238,213,246,168,320,244,207,163,246,160,129,191,135,162,223,222,210,148,275,437,178,135,105,443,277,112,241,285,245,172,188,222,195,142,136,272,222,167,188,225,192,224,263,130,144,95,225,118,245,116,137,49,76,192,300,195,227,185,162,148,112,200,143,122,370,272,264,116,119,251,225,219,208,187,211,257,344,282,203,188,210,212,391,202,162,244
10,24,16,20,27,28,9,10,10,16,12,12,13,10,29,12,29,13,12,11,20,15,21,41,18,34,13,18,56,13,13,15,16,14,13,31,13,11,13,22,14,14,14,25,13,17,17,18,19,31,22,12,14,13,11,8,11,30,13,10,19,9,13,27,11,17,12,16,17,50,10,26,12,17,19,15,12,24,17,14,12,15,40,11,17,12,10,12,13,10,19,13,22,18,15,12,63,22,43,21,12,14,13,19,19,32,34,16,15,24,31,14,20,18,23,21,23,26,18,21,13,22,22,14,18,23,21,23,26,17,10,11,14,14,15,26,53,30,9,46,25,12,13,11,18,32,14,41,34,23,15,72,24,16,36,24,21,21,17,14,9,20,12,43,36,11,32,26,54,23,15,10,57,15,100,13,17,47,21,41,26,24,40,20,27,28,18,37,27,52,23,11,31,20,16,21,34,15,13,24,40,32,32,26,48,35,12,34,11,20,25,21,15,13,32,76,29,55,25,21,17,20,28,12,81,33,17,50,109,66,24,24,19,69,12,50,16,22,37,48,25,26,51,44,51,24,22,71,38,55,58,152,44,48,35,36,57,57,26,21,96,48,45,43,23,55,16,21,47,31,65,39,81,30,24,57,23,22,50,24,33,41,34,35,78,42,48,41,83,46,40,65,100,103,40,33,73,48,47,14,33,60,75,35,58,66,82,69,119,35,85,48,143,64,34,86,40,44,199,194,67,104,49,77,49,125,44,114,57,123,84,146,102,130,62,167,69,75,115,73,75,123,94,53,41,167,58,92,150,274,103,34,133,111,113,80,51,63,37,150,80,102,320,190,96,68,136,147,147,227,109,276,135,133,130,195,80,151,330,135,152,227,156,65,139,162,94,131,159,214,227,344,151,131,116,87,268,112,130,223,141,140,32,98,116,85,126,210,127,187,303,146,251,227,224,259,264,148,106,137,214,160,182,174,288,189,139,147,295,202,91,267,344,238,277,178,263,194,111,208,266,95,456,242,500,133,227,349,380,306,217,102,102,225,306,329,152,116,346,251,172,121,195,149,180,198,262,248,178,168,111,119,185,35,249,219,206,139,335,191,220,238,220,256,359,333,153,496,431,201,263,213,296,111,273,134,378,257,319,178
10,43,34,11,12,16,16,17,47,22,10,15,14,28,10,15,24,22,35,21,18,14,22,13,20,36,24,48,18,34,23,24,26,15,10,32,16,29,12,20,13,13,28,22,10,26,34,16,11,19,12,17,26,28,29,28,47,30,76,11,13,13,48,22,14,24,10,33,15,11,37,26,30,11,18,30,29,12,79,15,19,17,34,20,14,38,24,17,23,14,14,16,9,15,22,18,18,14,9,33,16,26,20,28,16,47,34,11,20,29,23,12,32,29,52,12,50,12,22,10,18,19,13,10,46,37,31,32,26,15,15,14,39,27,27,28,12,45,23,15,65,55,33,24,15,15,25,25,22,14,17,32,35,61,38,29,18,13,45,14,42,20,34,18,44,25,15,62,40,29,30,22,40,23,21,30,80,12,30,40,21,99,148,17,61,22,31,19,14,26,39,73,77,73,26,15,12,95,32,28,26,14,36,12,41,45,82,20,78,58,32,35,43,41,26,21,72,22,18,64,38,35,47,28,79,13,23,25,20,35,29,81,29,67,48,15,85,25,46,28,88,16,81,32,45,69,52,98,40,50,70,20,51,67,37,64,89,35,57,44,32,31,39,18,42,28,16,143,36,76,34,73,46,31,11,94,51,69,96,34,59,53,63,87,36,54,72,60,31,51,59,49,68,91,33,57,29,42,27,79,59,22,37,64,14,32,35,59,110,60,62,71,38,57,30,40,82,32,62,34,153,42,34,60,32,29,59,19,148,118,26,19,107,37,31,121,144,63,53,63,85,18,120,57,43,32,277,119,250,128,117,72,98,37,146,43,87,153,164,119,104,44,30,63,140,165,149,129,234,109,196,119,205,150,125,46,102,114,139,95,223,84,52,125,234,36,205,108,92,89,150,136,144,144,99,137,68,177,134,134,212,57,184,64,141,215,276,205,272,116,268,108,185,390,47,311,136,126,85,201,113,74,175,264,142,330,137,142,63,500,350,122,122,109,247,160,126,163,148,489,165,100,234,90,286,362,145,197,218,168,261,143,105,281,119,172,102,147,309,309,295,157,210,226,254,232,201,169,193,182,500,153,57,262,244,498,248,406,141,267,237,209,327,94,341,500,223,243,218,198,169,154,90,313,179,149,340,177,271,157
13,26,25,14,15,12,21,14,53,12,10,14,43,14,10,10,21,11,9,12,29,12,13,10,16,12,13,10,10,18,10,37,20,14,10,12,12,9,20,16,18,10,17,10,11,18,10,11,14,9,12,12,22,12,8,19,10,15,14,15,12,14,11,12,14,16,24,16,15,19,12,10,10,14,12,13,17,16,13,15,27,12,11,16,17,21,18,24,11,10,13,19,19,10,23,31,19,18,16,18,18,11,19,13,21,21,27,22,26,19,12,23,19,33,20,13,17,15,19,25,12,16,15,18,13,20,64,14,12,20,16,20,29,20,29,17,28,65,16,53,32,22,12,40,30,17,15,41,33,28,16,13,22,22,34,40,25,24,21,25,31,26,23,23,22,19,25,26,18,24,29,42,32,112,36,21,45,21,35,34,21,46,62,73,48,25,46,32,19,79,58,22,20,40,88,45,21,51,20,70,56,32,77,90,42,24,57,42,19,37,53,55,24,49,56,16,26,48,25,29,58,18,107,60,76,54,28,55,56,27,62,55,88,34,47,29,17,89,21,84,77,28,45,44,53,37,36,43,29,56,32,77,61,61,50,41,31,97,82,82,78,56,70,28,73,56,142,106,32,46,73,49,136,18,72,72,27,95,165,63,109,130,92,83,59,92,111,39,43,95,198,32,97,81,33,79,112,49,62,130,99,93,106,164,20,98,103,119,73,134,112,126,29,111,134,77,113,116,116,109,113,78,72,96,165,72,94,141,114,91,240,160,335,109,124,321,80,41,104,132,47,42,142,121,74,81,68,181,96,182,64,234,79,270,162,44,52,115,129,143,144,64,70,132,187,254,276,164,81,141,191,163,104,118,163,119,74,176,267,157,128,135,197,127,107,35,197,238,161,45,118,72,176,447,172,214,415,209,155,349,157,193,126,255,323,331,218,121,107,241,198,118,126,152,126,265,123,209,259,335,100,139,154,93,173,122,147,154,367,289,364,195,168,242,201,316,308,126,211,84,216,213,249,144,122,174,432,53,266,180,348,229,295,173,476,167,181,168,250,86,500,280,500,186,324,161,200,332,339,170,202,27,127,200,294,254,251,184,158,236,226,392,232,160,195,195,241,307,248,35,239,298,335,218,265,173,270,142,242,229
22,18,63,20,22,20,24,9,15,40,31,47,13,38,22,17,48,68,13,16,39,12,21,61,10,30,20,26,14,18,17,23,20,16,17,19,20,63,35,19,28,16,20,22,30,25,20,67,35,9,23,18,23,15,14,41,43,24,38,16,28,17,26,15,28,21,25,69,19,36,24,37,22,58,18,44,11,41,20,23,19,41,29,14,31,49,45,23,25,26,44,39,29,95,25,63,21,55,27,22,93,48,38,39,75,23,51,62,22,15,27,21,48,15,29,38,33,30,43,32,26,40,22,34,34,27,24,15,27,51,37,29,25,28,61,31,36,91,44,27,40,24,46,80,41,39,48,22,29,23,82,23,19,30,15,44,45,58,17,22,28,41,51,23,45,17,24,29,67,53,62,73,39,36,42,28,57,27,21,28,41,20,53,30,49,40,19,23,24,47,40,90,53,25,27,65,79,32,87,47,30,32,54,30,39,31,50,23,36,19,62,16,33,50,51,27,35,52,39,69,47,41,43,42,20,72,47,120,22,56,46,68,55,44,59,59,74,46,86,39,40,67,53,41,34,61,76,80,47,43,90,44,31,204,51,104,78,71,61,17,139,63,41,81,114,48,38,47,72,34,38,86,72,45,182,135,67,134,60,38,29,73,91,98,68,67,108,55,25,129,76,51,103,103,226,109,131,175,123,85,106,51,112,88,118,476,99,90,115,149,320,153,96,102,173,80,263,212,92,188,104,283,151,116,214,122,231,104,118,132,159,131,216,38,106,39,131,333,117,136,171,164,247,133,138,134,143,119,161,116,207,73,49,118,126,212,107,113,84,100,262,168,197,195,219,153,172,292,110,113,247,196,100,176,297,158,44,70,319,166,124,107,120,69,141,124,255,251,79,155,90,256,166,50,148,214,226,264,194,90,112,253,143,193,130,170,139,134,407,77,76,157,297,244,311,225,143,121,188,304,152,142,240,205,151,434,150,269,130,180,202,161,215,180,107,195,98,65,119,289,151,500,147,160,156,64,250,145,130,157,249,158,200,187,228,138,159,171,157,238,294,113,243,172,219,153,146,134,259,208,326,186,125,393,203,171,216,111,329,140,216,315,210,128,500,473,230,131,226,173,351,335,228,301,178,324,212,298,140,342
12,16,29,17,16,14,14,19,43,16,16,17,14,27,25,40,20,19,18,13,19,17,17,14,10,14,21,43,20,38,14,15,26,12,29,16,24,15,32,11,12,13,18,42,12,14,16,13,12,12,19,31,28,18,17,16,22,18,19,21,11,16,16,27,25,18,16,14,16,15,13,12,37,31,31,15,21,9,22,14,20,34,29,24,16,12,16,17,36,19,51,25,46,28,20,25,18,19,20,14,36,12,54,34,19,13,29,21,17,18,17,10,32,19,32,23,15,20,18,13,71,25,23,22,44,21,24,53,11,25,54,14,39,18,15,47,24,18,20,51,42,20,48,15,16,31,52,24,18,20,13,13,34,80,20,21,93,32,25,23,12,16,30,23,16,41,16,16,36,30,47,15,36,40,30,21,16,13,31,26,15,37,37,35,30,52,21,29,31,39,28,38,45,21,46,34,30,32,28,43,48,37,77,32,44,28,25,20,11,54,17,39,17,32,43,22,23,34,23,16,12,34,22,74,51,48,38,26,34,38,28,36,26,61,86,38,43,55,30,22,31,37,36,29,36,19,49,75,29,50,68,16,91,24,39,85,24,40,32,31,60,54,36,29,30,63,53,23,39,68,30,12,54,52,53,67,19,28,57,26,28,42,21,25,83,45,92,65,21,21,22,40,44,39,18,69,80,44,65,77,42,74,32,33,32,64,60,20,40,44,101,110,27,70,61,45,23,23,90,45,29,70,115,59,106,43,33,38,29,50,62,59,95,85,25,55,38,83,63,92,93,67,37,43,32,78,71,91,50,90,54,34,151,57,53,72,144,124,84,57,75,84,64,45,58,59,86,59,45,174,65,58,131,232,106,119,36,84,203,318,64,220,242,83,61,112,220,188,449,130,169,276,106,255,46,17,137,111,283,153,137,161,237,500,80,120,59,98,102,119,80,284,75,17,96,129,75,500,350,110,191,150,141,182,322,297,198,256,362,500,267,343,27,124,313,147,264,222,191,174,147,389,266,236,224,195,162,162,120,175,138,247,214,165,141,118,244,227,163,200,145,112,179,120,132,226,173,155,182,141,208,282,284,270,163,105,272,290,219,151,241,168,150,189,355,190,153,188,157,145,317,203,118,292,195,118,368,181,341,178
9,10,19,9,21,18,12,31,22,12,26,16,18,16,63,14,38,14,10,9,18,14,13,12,25,11,12,18,16,16,23,12,31,10,18,10,12,14,17,13,12,11,13,25,17,18,15,14,12,16,14,12,11,11,17,16,12,12,32,21,26,12,9,27,14,14,11,16,14,13,12,28,20,18,16,10,14,13,14,17,10,15,20,44,14,24,10,14,10,14,14,16,11,11,19,27,12,21,13,12,23,10,20,11,22,18,20,16,12,13,19,32,26,9,13,15,10,21,11,10,18,17,19,18,19,12,12,11,29,19,9,21,11,10,10,17,19,11,14,10,19,13,57,16,19,16,16,20,21,9,18,53,13,25,19,32,13,52,23,31,10,10,17,17,33,16,16,27,27,76,31,27,23,10,27,18,35,29,19,24,37,24,35,24,48,85,15,83,38,18,56,37,20,41,66,47,39,84,74,57,122,32,56,34,75,26,72,55,17,59,74,59,51,40,85,25,48,38,113,21,34,24,37,53,34,54,22,22,127,21,84,60,47,59,53,28,87,46,18,54,104,53,74,78,57,88,47,38,78,115,52,60,94,67,66,38,83,60,33,95,70,33,20,62,81,158,30,173,224,80,35,133,77,192,138,64,68,65,72,110,169,77,64,204,35,80,112,101,181,50,86,53,50,159,79,44,53,44,130,155,27,232,160,63,126,115,100,39,21,142,256,122,117,85,35,193,62,125,226,97,44,228,331,107,244,84,391,174,401,415,184,134,172,45,315,183,31,164,91,446,124,142,110,147,90,264,88,207,220,339,145,142,243,127,91,191,77,128,190,205,123,150,213,234,105,39,203,170,102,284,247,111,198,382,180,29,423,102,186,169,137,208,271,303,286,134,149,457,287,304,166,183,244,132,202,151,123,117,301,201,414,185,209,221,293,167,258,272,312,127,193,138,329,318,201,133,129,325,231,261,232,299,247,100,61,384,283,177,120,275,62,351,61,290,251,160,500,110,214,167,429,341,291,301,292,260,279,196,500,500,242,476,231,445,358,120,190,272,367,237,298,308,319,258,324,500,276,332,278,294,218,217,263,166,153,293,436,300,211,421,385,213,204,276,147,182,158,423,182,231,500,231,324,233,353,234,284,160,301,500
13,8,8,14,13,29,13,10,14,17,14,12,9,12,24,30,9,9,32,20,8,12,23,15,13,14,12,34,39,14,19,10,20,15,12,14,12,23,11,11,16,13,14,24,11,15,12,14,13,21,22,11,17,10,11,54,19,10,13,14,14,11,10,12,26,16,39,21,16,12,9,33,14,13,11,9,22,10,9,22,21,18,16,9,25,10,11,13,12,8,12,11,16,29,11,12,10,18,18,8,18,12,17,9,11,9,32,26,11,12,13,11,14,14,25,17,9,13,18,10,17,10,14,15,17,27,8,12,11,12,20,18,16,14,16,18,14,19,9,30,28,12,9,16,11,14,28,17,14,16,10,22,10,10,16,34,17,12,13,18,23,31,20,26,30,24,15,25,19,20,24,28,12,35,20,29,21,61,33,27,25,27,13,18,10,46,17,26,16,26,13,14,29,30,35,16,22,32,19,53,47,74,43,14,65,15,16,21,31,24,29,14,36,39,63,26,43,19,55,58,19,83,99,36,37,33,30,25,41,38,24,97,45,59,37,20,18,24,32,18,64,46,64,60,29,41,57,32,48,49,45,27,49,56,86,53,67,46,34,38,71,15,29,28,37,29,72,45,39,33,78,92,50,61,39,93,133,52,17,40,57,22,38,44,50,49,60,56,117,30,22,42,50,32,39,46,38,54,93,21,22,52,57,28,89,52,38,95,45,24,108,32,140,65,36,60,99,69,126,60,57,48,104,123,107,102,65,44,121,41,38,109,34,166,56,102,69,91,92,141,190,94,51,118,151,172,120,167,147,256,146,137,78,46,68,61,203,196,34,117,126,101,185,157,84,228,151,141,30,131,126,106,324,226,253,117,121,111,108,169,181,136,53,250,47,159,75,281,111,133,364,185,112,216,228,190,500,105,238,172,160,353,500,289,146,95,500,303,211,125,194,322,144,242,253,134,145,142,183,92,63,146,57,329,205,97,292,121,303,281,123,37,92,274,327,236,334,61,178,110,194,105,200,230,73,402,474,115,500,287,412,351,205,172,220,386,119,175,227,366,228,124,216,500,179,284,193,218,320,201,303,227,435,365,309,152,126,319,364,320,200,345,500,500,448,159,371,204,408,343,195,376,372,378,367,304,186,500,448,500
