15,23,14,18,14,22,18,15,21,14,13,35,14,25,25,33,23,45,29,26,28,29,38,26,28,35,22,24,34,20,34,34,27,39,35,34,30,40,79,133,116,173,90,218,98,60,69,292,232,334,264,179,211,178,176,130,175,193,96,201,104,225,34,120,121,113,122,48,129,94,82,112,115,127,138,147,145,198,158,180,216,232,203,331,344,500,500,500,485,289,274,292,500,500,500,500,500,500,500,388,500,500,500,500,500,500,500,500,498,500,500,500,500,301,500,500,454,500,500,500,500,500,500,500,500,390,500,500,500,500,500,500,500,500,369,500,500,462,500,317,500,500,445,291,429,500,500,500,500,500,500,453,321,334,418,453,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,429,500,500,500,500,500,500,500,500,500,500,500,500,500,500,421,500,500,500,500,500,500,186,500,434,331,107,500,364,500,479,500,500,500,500,500,500,500,500,500,500,500,500,500,322,290,500,500,500,500,500,450,500,316,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,408,419,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,209,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,147,500,500,500,500,500,272,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,374,500,500,500,500,500,500,500,500,500
24,28,16,31,18,25,32,26,26,25,32,27,144,64,35,31,48,54,38,54,60,48,50,33,38,88,26,30,43,38,51,35,22,29,16,35,21,26,23,16,26,38,32,22,22,45,61,108,41,41,79,48,80,98,57,67,58,50,73,44,28,70,51,74,83,64,65,57,59,124,82,61,95,72,137,136,124,130,163,209,143,211,329,191,226,500,279,500,500,500,381,377,287,341,471,487,500,500,224,436,500,500,429,500,500,500,500,241,500,500,500,500,500,500,500,500,500,421,399,458,385,500,500,367,500,400,500,500,500,500,500,454,500,500,500,500,500,500,429,420,327,325,211,197,202,213,186,196,210,124,194,203,218,261,290,381,440,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,308,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,416,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,88,500,418,294,241,13,211,241,303,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,388,500,480,412,361,500,336,351,311,321,308,317,187,313,233,311,197,166,167,170,211,329,195,166,222,300,259,160,187,183,168,152,155,350,186,179,337,214,317,220,203,298,355,310,366,415,356,393,313,500,500,500,500,297,500,370,329,500,387,365,437,344,342,500,314,500,475,453,500,350,500,429,500,324,397,372,389,270,281,499,370,244,273,281,283,284,300,285,300,275,275,327,281,299,173,285,331,317,305,208,316,356,345,338,403,343,342,431,427,442,500,434,432,500,500,487,500,500,433,500,500,500,410,500,500,500,422,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
23,41,66,25,85,64,29,40,45,41,63,43,34,44,27,35,22,35,25,20,28,20,18,28,19,26,18,10,21,20,27,25,20,14,20,19,15,23,21,14,24,26,30,16,30,24,27,33,35,29,34,31,26,52,39,42,51,48,53,52,50,44,55,53,69,51,65,90,52,74,77,71,135,93,88,244,121,81,166,242,155,90,176,104,55,62,176,86,62,63,138,68,99,158,79,141,74,63,71,60,66,101,130,165,205,80,71,162,185,312,292,191,244,179,128,124,155,174,142,153,148,389,500,500,500,500,500,491,500,500,295,500,500,406,500,500,407,480,500,404,500,500,369,500,500,500,500,336,500,469,500,500,500,500,437,435,309,471,367,402,500,500,500,500,500,500,373,500,354,230,253,229,195,178,145,113,123,101,126,117,125,122,131,141,135,132,172,150,130,146,141,129,133,129,121,110,125,125,109,107,117,108,115,112,100,113,111,106,113,120,114,115,110,115,127,118,133,120,119,126,106,122,108,113,135,122,127,119,128,117,124,136,130,121,122,117,122,136,139,128,126,134,142,138,138,115,131,151,121,140,128,131,151,127,135,145,153,157,143,185,134,191,180,140,169,156,149,194,152,197,174,160,190,187,220,184,203,222,171,196,282,251,212,255,267,255,257,298,215,212,254,321,206,198,198,276,260,223,379,332,321,206,258,276,237,195,198,179,302,184,228,209,222,264,288,196,290,209,206,232,306,194,185,275,257,268,236,266,293,268,265,260,287,286,259,231,267,268,332,289,260,255,240,288,259,307,275,290,294,312,280,313,306,271,442,311,315,275,261,400,401,405,335,417,458,355,483,500,500,500,497,431,500,449,500,500,500,500,500,500,500,500,500,407,451,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,413,405,357,342,340,268,262,229,218,172,199,182,167,157,175,161,149,152,135,152,143,150,136,144,152,151,142,131,131,132,143,138,124,117,135,132,121,29,113,125,139,139,153,166,177,206,193,231,213,278,377,424,415,500,500,500,500,500,500,500,500,474,492,500,500,500,500,500,500,500,500,500,500,500,500,500,500
42,11,15,11,9,10,12,10,8,10,9,9,10,8,12,10,8,10,10,8,8,10,9,10,10,9,10,9,10,12,8,10,9,9,10,9,9,9,10,9,8,9,9,10,11,10,9,11,9,9,9,10,8,10,8,10,10,10,9,9,9,10,10,10,11,9,9,10,10,9,8,9,9,10,8,9,10,9,9,10,9,8,10,10,9,9,9,10,9,8,11,10,9,9,9,9,9,10,10,10,9,8,9,10,9,9,10,8,9,10,9,10,10,10,10,10,12,10,11,10,8,10,10,10,9,9,9,9,9,8,10,10,10,9,8,9,9,10,12,10,11,10,11,9,10,8,9,9,10,11,13,10,9,9,11,15,12,9,10,10,10,11,11,14,12,13,17,15,9,46,21,17,17,13,56,92,28,31,30,30,30,30,37,93,34,35,69,96,142,128,79,75,101,58,51,53,103,69,61,121,91,73,192,99,245,500,499,221,500,177,500,500,236,436,500,424,190,171,213,227,409,500,500,500,500,500,436,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,417,327,405,393,323,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,442,387,437,278,418,464,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,336,500,360,500,500,496,500,500,500,500,500,291,495,500,500,500,500,500,482,500,318,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,389,306,496,500,500,463,500,500,397,500,272,346,438,500,325,500,403,392,421,345,500,500,448,500,314,480,291,500,500,264,360,500,322,500,464,500,364,500,500,500,500,489,336,500,130,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,389,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
10,17,20,11,10,14,13,13,9,9,10,15,11,10,13,12,11,11,11,9,9,10,11,10,10,10,12,9,10,9,9,11,9,10,10,8,8,8,10,11,9,9,9,9,9,9,12,9,10,10,9,8,9,10,10,11,10,10,9,9,10,9,12,11,11,9,9,10,8,9,15,8,9,9,10,12,14,11,20,11,10,13,16,17,12,13,30,15,21,22,13,23,18,13,14,19,38,107,48,82,18,70,122,59,82,52,44,56,65,66,62,103,50,42,80,47,209,70,70,81,75,112,76,113,41,180,150,303,136,280,364,326,491,248,412,93,391,500,225,500,500,500,477,302,332,479,500,500,199,401,313,500,500,366,107,94,249,128,103,500,192,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,418,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,347,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,427,500,421,500,470,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,160,500,500,399,500,403,411,500,500,500,500,306,500,500,500,500,500,500,500,231,500,500,500,500,500,500,500,361,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,22,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,484,443,431,380,446,427,378,429,373,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,425,279,241,236,274,259,279,337,353,438,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
24,10,12,10,9,9,9,10,9,9,12,12,11,10,9,9,10,9,10,10,9,9,9,11,10,9,10,11,10,10,10,10,10,8,9,9,10,10,10,10,9,11,9,10,9,8,8,10,10,9,8,10,10,10,11,10,10,11,9,9,10,10,10,9,9,10,9,10,10,9,10,9,9,10,9,8,10,8,10,9,9,10,9,10,10,11,9,9,11,9,9,9,10,10,8,10,8,10,11,9,10,10,8,9,10,9,9,9,10,9,9,10,10,9,9,8,9,10,10,9,8,10,9,10,9,9,9,9,10,10,9,10,10,10,10,9,9,8,9,9,9,10,9,10,9,8,8,9,9,8,9,9,8,9,10,9,9,10,9,8,10,9,10,9,11,10,9,9,10,9,10,10,8,9,9,8,10,10,9,9,8,8,10,10,9,10,10,10,9,9,9,10,10,8,9,9,8,8,10,9,10,8,10,10,9,11,11,9,9,9,9,8,9,9,9,10,10,10,9,9,10,10,9,9,10,9,9,9,9,10,10,8,9,9,10,10,9,9,11,11,10,10,13,10,10,10,9,9,10,8,10,8,9,8,9,9,10,11,10,11,9,9,9,9,10,9,10,9,10,10,9,10,10,9,11,9,9,9,9,10,8,10,10,11,10,11,9,10,10,10,9,10,8,9,10,15,9,10,9,10,12,10,8,10,9,9,13,22,11,8,14,27,13,11,10,17,11,11,15,15,9,11,17,12,26,10,12,17,11,11,14,25,20,22,18,21,30,19,11,14,27,11,14,21,12,24,15,17,12,21,20,12,18,15,13,22,13,29,24,26,35,115,25,57,86,82,66,39,123,50,64,60,111,57,57,48,54,122,65,40,83,83,60,117,86,153,53,141,205,67,271,77,204,147,160,141,75,82,90,78,83,88,81,93,108,111,95,128,130,130,133,227,186,221,337,285,500,500,376,500,500,212,334,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,382,435,421,500,500,482,414,446,492,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
49,25,18,26,57,47,18,21,44,41,26,38,25,40,36,57,47,31,51,61,39,103,104,42,71,155,52,62,38,65,81,74,119,68,92,58,54,43,58,150,52,68,34,85,132,50,77,51,86,221,99,52,133,55,72,99,64,79,115,101,74,140,72,66,45,88,49,155,70,48,65,114,95,105,212,147,142,64,51,82,88,147,61,191,170,130,194,223,162,152,323,131,183,222,374,342,156,75,349,226,500,254,195,500,442,409,214,209,117,83,64,84,141,88,77,121,76,96,82,201,163,194,273,273,308,313,500,500,205,500,287,500,259,162,500,205,225,301,500,500,500,500,500,500,500,500,500,500,500,500,500,366,500,430,500,500,500,500,500,500,500,500,500,335,500,500,500,500,439,315,500,284,383,355,190,415,236,271,337,334,291,244,476,282,363,420,446,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,148,500,500,500,285,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,471,474,450,500,500,500,500,500,447,500,65,500,500,430,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,162,217,88,431,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,495,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,445,500,388,466,500,500,457,500,398,400,500,401,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,306,311,427,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,359,353,360,305,394,451,437,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,438,500,269,500,286,289,447,312,313,164,172,338,332,333,189,326,342,172,318,172,479,320,500,500,500,500
24,18,50,36,72,41,41,28,88,43,27,50,28,46,33,45,27,49,25,21,44,50,61,28,52,36,43,36,126,79,38,31,73,37,70,59,75,62,49,79,88,110,73,56,79,93,87,53,95,103,124,110,100,142,144,116,128,144,115,152,100,100,151,176,273,327,259,500,212,263,437,394,178,261,131,133,214,298,154,170,194,67,80,116,75,103,331,20,466,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,488,471,421,389,500,500,500,500,500,500,500,500,464,500,500,500,500,500,491,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,418,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,445,494,500,500,500,500,500,229,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,438,444,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,361,349,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,422,500,451,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,427,276,222,153,127,158,143,204,225,230,269,308,340,352,401,487,435,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,310,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,493,15,500,500,500,500,500,500,500
21,38,15,12,15,26,18,86,27,28,44,37,24,90,26,23,27,25,19,43,35,18,16,11,20,9,43,32,30,28,46,28,27,20,49,62,62,79,91,54,47,79,46,33,35,78,51,56,47,55,56,56,41,89,45,63,52,93,80,65,82,82,46,118,58,71,81,57,64,69,77,51,77,49,103,53,38,189,49,96,166,62,158,72,149,151,164,290,318,98,394,353,193,376,358,159,143,430,319,264,319,453,412,290,500,500,368,500,500,500,213,79,291,226,301,267,186,258,179,158,173,220,187,197,164,203,175,192,191,353,173,248,216,289,238,220,225,158,150,305,258,235,220,225,155,273,160,216,196,297,359,389,325,335,186,345,500,372,359,363,409,500,224,430,174,500,500,500,500,500,340,500,500,500,500,449,414,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,150,500,464,437,388,500,500,500,500,500,500,500,500,500,500,455,500,500,500,500,500,93,140,500,199,500,500,500,500,350,97,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,400,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,311,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,287,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,305,500,500,500,83,500,146,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,185,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,279,500,500,500,500,500,473,500,500,500,500,500,500,500,500,500,372,375,343,440,334,403,270,303,450,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,36,500,500,500,500,500,431,438,430,368,240,500,345,500,467,500,500,459,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
17,18,18,20,14,20,19,17,14,23,32,20,15,54,17,42,24,28,27,21,38,24,35,33,23,19,25,22,27,34,31,55,25,24,24,44,38,21,45,38,48,43,31,39,92,100,29,69,76,51,84,40,35,90,36,56,80,60,103,66,72,120,103,167,85,77,134,75,144,113,101,174,163,110,207,171,163,142,47,121,148,122,123,117,131,90,116,107,147,126,124,122,112,113,139,124,113,141,166,137,126,215,222,233,500,500,500,500,500,500,393,500,500,500,480,500,500,500,500,494,229,237,219,190,216,137,252,254,414,500,500,500,500,500,500,313,500,425,500,500,306,398,443,378,500,500,500,295,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,16,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,348,500,500,500,500,500,124,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
