23,36,18,15,14,30,9,24,15,14,14,19,18,18,9,14,16,10,28,20,17,14,55,19,26,21,15,17,23,55,48,17,29,18,14,20,52,13,51,41,35,15,28,30,21,45,26,19,28,85,20,36,13,26,20,12,17,74,17,19,49,33,22,19,20,30,39,16,39,66,33,23,64,28,38,40,24,14,25,20,30,21,55,60,22,26,51,41,16,26,93,38,29,12,57,26,48,16,17,38,15,53,37,34,47,32,20,13,44,24,67,19,19,23,70,14,25,34,31,28,10,35,98,49,31,19,21,20,43,20,27,25,47,45,57,17,29,29,41,16,32,42,40,32,50,18,75,53,30,34,21,28,17,22,25,17,22,24,25,16,62,33,27,40,47,44,44,37,57,64,24,53,72,51,22,32,29,67,20,43,60,34,33,66,54,36,64,56,35,29,52,79,36,41,15,63,41,35,27,23,49,18,17,30,42,106,48,31,72,149,54,139,59,44,27,69,31,43,19,57,153,45,77,49,32,96,109,100,125,41,43,33,68,72,121,25,44,36,51,37,61,41,37,54,75,49,112,47,113,72,47,63,144,136,75,77,72,35,48,57,50,107,24,78,117,51,79,53,23,23,107,97,95,144,147,59,103,27,111,51,87,89,71,73,113,59,23,69,58,63,72,144,108,156,142,94,152,27,123,190,225,123,20,180,137,85,128,86,236,132,88,188,34,157,105,249,117,144,159,124,92,77,90,196,114,40,314,125,150,239,126,104,182,143,102,105,134,89,168,275,263,163,138,217,82,118,75,139,63,98,104,148,142,121,155,231,121,173,118,165,69,131,221,162,114,83,41,97,137,89,84,189,72,192,129,122,124,197,133,346,212,176,192,237,68,292,203,243,142,215,241,175,158,352,240,207,202,500,118,338,132,224,336,124,206,377,178,125,118,198,197,500,170,239,279,198,50,227,222,147,177,316,500,243,194,271,195,112,326,348,73,500,357,146,357,500,323,500,500,500,154,500,323,290,390,500,417,451,267,164,162,194,465,248,135,307,168,249,115,286,254,206,234,194,294,328,141,416,250,182,241,300,282,135,247,483,135,378,190,292,193,310,281,95,245,246,500,145,269,346,247,209,345,500,500,323,300,141,441,368
16,18,25,9,36,13,12,15,19,21,13,28,15,13,24,13,16,10,23,15,12,24,14,14,25,18,15,20,14,21,15,24,14,22,20,25,21,14,14,15,20,14,29,23,10,23,29,35,15,9,9,13,22,15,13,22,23,31,34,13,13,72,10,28,12,17,12,18,37,21,28,29,22,21,12,10,38,13,72,13,25,12,16,15,25,21,24,15,19,14,48,10,59,22,66,13,10,40,18,49,24,9,21,43,21,58,17,22,28,24,25,20,18,41,27,16,19,22,24,22,17,10,24,18,25,34,22,10,31,51,12,48,20,24,31,41,30,43,15,20,38,26,26,76,24,26,29,18,24,27,22,40,20,29,61,24,25,64,31,66,37,27,31,71,23,74,27,25,62,47,99,124,33,50,26,55,47,31,62,34,36,78,52,35,53,25,125,52,82,66,19,17,35,66,29,58,51,15,27,22,88,47,99,58,81,62,36,28,29,129,104,62,87,52,47,49,71,42,67,33,69,128,57,41,70,48,80,42,53,63,30,32,51,87,75,53,36,63,63,56,47,107,81,28,71,53,111,60,36,32,151,80,39,32,68,39,67,62,114,66,49,52,120,76,111,98,123,63,125,94,122,63,98,80,75,50,114,100,38,93,35,119,126,91,47,85,143,24,72,132,126,157,209,111,115,227,41,148,36,114,61,141,35,89,159,101,184,167,54,286,77,288,171,94,181,222,126,500,271,58,177,154,163,179,137,165,53,178,98,182,59,182,51,128,134,253,134,122,66,310,80,500,81,279,163,154,307,93,365,173,174,145,413,226,137,230,315,500,13,124,264,179,158,220,143,184,129,259,208,199,25,149,166,384,36,154,272,142,460,327,372,404,226,500,98,394,296,381,225,141,500,423,287,500,349,413,409,500,177,269,108,235,246,143,323,351,473,190,500,342,306,237,437,211,267,371,450,300,187,250,189,284,396,500,455,500,170,500,303,420,172,69,116,159,222,233,204,331,386,289,225,262,87,212,500,410,140,221,168,219,304,464,475,193,311,401,461,227,89,474,500,500,341,500,322,500,329,500,500,170,500,314,500,500,370,234,392,319,500,262,97,222,500,282,500,500,342,500,276,500,500,386,248,318,287,151,476,379,265,449
44,12,18,10,24,20,20,15,24,11,15,13,63,18,26,17,21,28,30,30,14,18,13,26,16,12,20,11,19,30,53,21,19,37,19,22,37,41,16,14,21,29,20,20,17,33,12,19,39,11,46,28,18,49,11,13,22,22,13,14,30,15,34,35,19,41,41,59,23,19,29,23,22,12,16,27,75,21,43,30,31,28,15,22,16,34,28,31,32,13,13,26,58,21,25,31,59,19,62,21,18,26,23,21,12,33,34,41,25,45,17,29,20,38,16,35,38,24,24,17,27,39,29,19,15,24,12,30,80,18,40,21,44,16,26,57,21,20,56,68,41,28,34,17,21,73,72,35,84,41,17,39,19,58,54,36,80,57,70,40,93,46,71,40,63,64,49,68,76,59,44,55,32,23,36,69,22,28,54,59,56,62,23,54,76,60,39,50,60,71,130,56,37,54,67,91,53,31,74,68,40,41,50,247,21,152,48,60,96,34,22,47,80,48,137,33,110,78,34,31,77,48,121,94,68,77,68,24,60,38,99,66,61,97,59,30,131,104,85,32,198,134,55,72,118,317,39,62,53,126,43,40,72,28,298,434,344,219,82,146,118,157,93,204,207,150,47,224,225,63,120,68,207,102,126,136,203,105,259,100,162,163,24,155,177,251,70,149,113,29,321,134,55,17,193,208,225,250,129,276,294,235,325,246,292,243,135,244,135,200,152,320,271,375,245,271,225,423,326,188,247,215,268,137,217,209,225,166,99,308,258,273,360,136,185,168,158,239,262,177,187,162,166,195,123,173,275,270,240,154,370,169,410,195,175,220,435,215,450,249,260,153,189,285,175,199,385,338,227,412,211,189,389,500,213,477,250,460,472,295,318,487,199,274,365,381,500,202,189,249,162,335,399,230,244,172,303,218,256,357,500,216,371,258,500,377,500,226,239,313,416,372,500,500,247,500,181,185,500,130,266,432,448,500,462,500,122,500,249,365,397,500,339,278,207,494,320,248,186,236,166,266,387,254,159,500,439,330,461,127,163,239,193,500,464,282,384,310,286,278,229,134,420,156,500,322,139,338,436,448,500,238,500,188,466,263,379,439,500,134,203,500,146,392,385,409,150,350,243,144,430,425,500,365,408,500,482,500,197,267
19,27,23,10,31,19,26,48,23,12,9,17,19,37,10,15,9,17,18,14,13,15,27,22,16,11,13,24,10,19,18,12,15,19,39,23,17,10,11,32,14,14,31,33,11,26,9,15,28,19,13,12,23,12,44,14,14,19,14,18,14,13,18,34,13,37,11,70,22,47,14,18,18,27,26,24,23,16,60,28,31,23,14,14,31,21,27,32,43,19,43,24,41,42,22,19,66,62,18,35,14,25,28,49,17,46,24,18,15,13,27,34,104,37,15,24,27,37,39,20,32,42,12,22,30,57,19,23,72,46,29,20,23,50,41,20,33,35,41,33,41,26,23,31,33,38,22,38,36,27,35,56,58,38,22,60,26,82,44,47,45,44,38,32,104,55,40,15,93,35,62,43,14,39,43,33,25,29,34,52,58,59,67,71,29,59,58,43,74,292,75,91,53,39,59,57,88,55,24,24,58,88,99,61,37,75,62,35,65,93,52,91,114,88,136,20,60,22,79,42,83,28,128,93,21,119,68,38,53,107,52,85,57,39,181,49,77,41,180,152,145,39,50,26,118,41,78,204,34,137,146,83,140,46,161,86,152,45,401,42,121,43,168,145,150,117,39,193,83,65,117,54,154,40,134,108,162,208,111,32,118,178,82,143,25,134,174,92,261,352,67,148,122,136,85,140,167,161,123,111,195,110,135,132,234,205,185,177,150,224,500,84,308,205,233,156,233,135,115,164,425,235,136,59,144,144,131,133,192,294,194,118,231,177,157,132,51,154,119,150,34,168,91,156,167,88,183,188,171,205,148,122,180,126,218,160,174,132,199,200,403,243,152,206,266,409,162,115,225,358,176,188,429,128,104,322,155,355,240,168,35,238,407,133,168,225,127,205,196,374,239,220,173,250,209,150,129,132,162,192,108,132,107,152,135,145,149,141,128,49,110,128,134,59,97,144,110,41,148,199,111,210,119,237,358,135,118,289,161,173,175,301,226,160,426,44,269,187,147,164,479,300,332,140,182,363,132,185,204,229,189,175,197,173,243,213,136,141,136,188,200,125,180,145,313,217,174,110,218,193,172,170,165,181,156,200,148,141,185,207,185,231,211,246,210,209,119,273,182,201,210,289,304,399,229,222,209,302,254,303
11,18,27,11,23,23,19,47,18,50,25,17,18,32,31,12,16,21,27,37,17,20,17,64,19,16,22,17,12,21,21,10,32,31,24,19,22,69,16,17,24,23,18,14,74,26,14,26,76,45,38,18,31,63,55,30,25,13,78,15,18,34,19,18,16,24,24,45,16,46,40,16,21,66,22,26,15,21,20,58,16,26,46,22,62,25,50,44,104,77,89,15,55,24,30,20,28,18,108,93,38,13,39,18,81,66,39,81,26,22,30,36,52,13,103,22,28,30,54,71,26,51,13,84,66,18,37,64,19,72,117,38,139,44,31,123,14,94,79,49,20,51,92,35,57,27,58,30,24,29,36,78,57,52,62,67,69,73,25,61,86,48,58,36,34,79,64,30,92,24,59,23,63,27,37,53,15,28,76,20,19,53,99,27,66,101,56,48,53,132,34,62,186,80,121,16,102,106,58,48,32,43,139,33,72,61,81,28,69,29,85,36,61,159,32,152,22,55,67,64,41,68,174,65,32,56,45,55,111,115,43,92,152,114,29,90,54,65,260,117,135,310,115,169,118,172,64,90,131,38,94,36,121,32,67,37,131,94,127,56,68,44,217,157,158,48,141,138,188,59,247,118,217,27,229,232,82,168,22,294,446,283,123,191,248,198,152,155,432,200,429,210,255,225,55,219,348,248,118,283,134,311,116,114,181,500,241,348,394,256,145,183,184,240,278,202,117,306,180,107,158,332,481,155,500,196,298,255,132,91,175,208,133,247,444,170,92,289,217,127,99,71,246,500,315,134,314,79,463,229,243,230,210,276,470,237,500,315,193,412,276,255,251,218,313,500,403,125,287,147,153,208,322,156,209,326,421,413,183,237,169,264,301,146,320,500,235,177,272,293,500,127,128,422,116,51,431,222,399,314,284,274,210,500,239,500,102,188,370,397,192,378,180,285,130,352,125,380,407,356,412,262,443,500,156,278,298,149,356,418,247,443,111,135,314,418,89,500,500,338,164,344,220,280,203,187,500,243,422,500,269,500,297,500,281,500,500,441,352,500,388,197,500,315,369,500,418,500,500,404,336,254,500,462,373,500,500,500,311,500,444,500,130,500,374,468,320,500,500,500,500,500,500,500,500,500,500,372,191,359
20,14,10,15,22,41,11,18,21,15,11,41,25,21,69,20,14,39,18,16,19,31,9,17,17,16,59,21,23,27,16,23,13,10,20,18,11,28,22,12,11,22,15,25,15,14,18,16,20,13,17,54,12,27,15,16,17,20,14,13,20,18,29,19,22,59,32,15,13,30,21,13,18,55,49,52,26,62,16,15,18,24,17,14,116,19,38,45,46,45,51,32,66,23,47,45,27,12,48,13,17,14,20,45,46,35,72,34,76,21,26,14,21,41,32,19,50,11,27,51,44,59,38,21,93,85,56,40,87,13,51,75,27,38,45,86,71,48,26,47,39,24,100,36,81,30,70,38,38,35,32,31,63,22,79,67,62,21,16,19,37,19,34,87,29,47,38,78,30,46,148,26,76,55,36,115,26,80,41,26,66,106,91,66,54,88,54,49,52,25,43,73,29,63,43,44,96,50,33,42,29,94,78,40,80,54,35,96,80,70,22,75,29,54,54,29,43,36,122,16,28,75,75,46,44,80,38,105,107,38,107,61,41,123,56,29,58,37,82,54,95,72,64,106,39,48,47,26,76,45,52,23,43,35,58,88,70,89,101,118,90,93,26,247,63,52,107,145,179,173,55,30,80,77,85,200,116,193,131,103,165,76,129,182,66,63,33,26,192,136,116,77,141,64,30,63,174,330,147,329,78,117,120,136,131,140,87,245,187,380,157,272,141,145,134,139,312,40,299,211,274,151,342,110,72,133,62,183,194,286,113,144,32,231,168,183,137,106,122,52,191,275,206,116,134,267,327,56,377,311,359,236,500,147,388,212,97,500,181,129,126,126,110,108,231,343,323,500,268,211,191,300,500,165,259,150,500,200,311,162,164,231,342,201,500,199,392,341,116,500,145,334,73,500,500,314,228,357,132,201,274,216,115,134,347,486,427,495,500,231,270,117,423,209,385,171,382,286,124,411,213,227,293,291,100,363,156,334,138,338,485,225,224,191,181,203,169,148,407,240,306,279,154,323,500,354,500,306,294,210,144,153,203,215,206,232,188,154,177,159,331,204,144,500,181,390,233,183,188,210,181,167,182,242,164,207,346,500,120,226,500,203,419,234,225,342,352,196,215,63,171,189,417,268,201,500,295,387,212,289
10,29,10,13,9,12,12,15,16,10,17,16,12,16,11,24,21,14,15,14,12,35,15,21,11,13,12,12,32,12,12,9,16,16,13,14,24,10,23,52,32,24,15,11,21,18,38,22,12,14,21,22,14,26,19,15,34,11,11,15,19,16,12,24,33,14,16,29,11,20,42,16,18,11,15,27,21,12,14,25,24,22,21,14,18,12,32,8,19,41,18,13,26,24,18,39,25,19,29,53,15,15,14,14,54,20,30,18,29,17,37,16,19,24,35,22,28,27,16,44,13,55,19,15,29,13,14,30,32,22,26,23,18,34,16,12,28,14,33,37,17,28,14,24,19,28,103,44,56,14,28,24,32,26,20,32,17,13,52,46,33,16,212,43,22,15,17,13,16,48,41,31,55,26,75,21,24,36,28,41,27,47,16,57,26,48,64,43,41,39,22,18,60,47,29,16,47,24,33,59,37,55,56,47,37,21,31,80,39,80,22,23,24,28,50,16,27,25,65,20,11,70,37,32,124,125,44,28,42,54,63,79,25,86,29,58,83,47,142,80,41,58,20,26,22,40,60,108,30,105,39,33,53,56,48,35,56,101,38,93,33,39,131,60,47,39,94,41,70,41,30,33,98,32,39,28,40,57,42,91,36,154,39,35,26,61,47,40,55,52,50,49,67,54,108,94,77,97,33,143,90,26,82,86,57,84,279,112,47,43,43,69,45,33,81,105,103,43,163,49,66,46,89,162,144,127,64,113,91,127,45,63,340,109,25,169,157,143,163,117,115,186,85,167,246,147,87,160,285,174,44,185,203,83,185,249,147,187,220,145,102,138,23,117,280,143,241,242,178,224,173,199,181,131,140,46,177,271,286,91,281,121,195,168,140,305,236,146,322,223,115,142,228,186,288,156,500,227,326,298,330,284,203,372,500,197,194,357,362,278,166,500,470,354,220,67,238,214,95,500,75,500,147,203,138,278,270,264,457,248,211,338,284,292,185,148,169,270,195,148,433,245,124,306,170,233,288,143,189,233,155,500,227,372,215,294,276,198,258,393,378,500,500,500,283,330,500,461,500,111,500,500,445,220,93,500,500,326,226,102,198,210,500,326,500,500,154,428,500,218,346,220,280,500,500,392,177,179,500,341
26,25,34,32,15,20,27,14,27,14,16,25,27,25,16,23,24,21,20,18,17,23,12,35,52,28,99,34,16,17,12,15,38,15,28,24,39,57,41,12,22,39,21,11,20,22,22,14,34,57,16,20,26,31,36,35,54,22,61,22,17,15,23,29,58,19,25,20,23,21,28,39,29,31,22,18,78,15,41,31,19,41,21,45,36,11,47,66,12,51,21,58,17,16,21,24,55,66,33,44,27,32,21,55,34,57,39,56,25,12,29,53,15,40,67,14,107,50,61,28,58,27,65,58,27,36,41,112,73,74,36,30,70,28,42,23,69,28,69,88,41,25,47,27,47,35,37,25,63,52,76,68,55,49,37,86,27,31,20,63,46,102,22,47,38,58,128,38,35,61,35,53,47,123,51,79,58,81,30,61,87,55,20,47,44,30,52,70,40,59,101,60,55,56,106,59,79,69,54,26,45,38,45,19,108,58,106,71,49,92,39,55,60,19,162,81,147,59,59,99,39,51,125,58,33,84,121,51,125,219,78,89,264,102,72,37,89,63,45,166,190,57,143,147,80,94,36,125,96,54,114,57,155,116,119,305,209,110,29,149,73,213,44,220,72,308,145,67,316,123,140,154,152,269,45,144,62,130,223,241,500,266,29,500,281,245,230,220,138,224,262,149,36,68,159,118,164,179,127,321,168,500,216,317,213,151,118,151,182,155,284,196,152,183,138,242,100,131,190,161,137,198,155,165,34,175,70,191,117,130,198,118,233,261,112,146,220,267,234,138,188,303,169,179,175,90,242,259,189,165,385,188,299,193,500,158,171,193,307,336,180,151,199,314,167,196,162,188,198,132,127,207,121,208,279,395,175,229,235,165,209,241,118,445,258,142,177,188,147,300,138,239,500,110,284,342,156,414,155,65,273,244,258,209,219,357,406,500,260,261,417,389,264,487,478,225,179,439,173,382,247,363,484,277,293,214,103,500,271,109,67,297,232,317,482,319,393,227,253,456,349,500,398,321,311,271,294,387,124,193,500,352,215,363,479,370,291,366,176,284,365,245,500,443,401,500,214,500,264,349,321,500,498,500,500,131,481,500,306,284,141,307,282,330,500,273,212,412,263,266,384,204,246,412,500,401,418,396,336,236
24,25,36,39,24,19,17,13,11,21,11,27,38,29,14,23,36,12,31,12,29,26,12,32,48,9,18,27,36,22,21,30,38,21,21,21,29,36,16,24,13,23,86,16,15,39,17,36,22,21,14,25,57,9,13,18,24,43,74,21,16,23,35,22,21,25,13,12,13,19,32,12,29,44,16,19,18,15,14,36,20,25,42,37,19,26,25,46,16,28,17,26,15,70,15,54,28,24,17,18,45,14,57,19,13,17,15,20,23,26,30,15,17,15,29,20,57,19,36,54,16,57,18,31,22,18,22,30,27,14,47,30,11,22,22,13,39,16,25,24,21,39,22,32,18,14,22,15,17,20,84,19,32,13,59,96,19,97,57,24,33,47,13,29,45,34,37,38,26,17,33,14,22,24,27,49,57,51,27,17,37,20,64,32,26,32,18,66,23,100,66,50,25,47,37,91,24,31,32,55,46,20,66,38,49,19,61,77,44,43,36,61,30,30,32,58,33,71,36,52,45,37,53,33,96,46,39,34,49,32,68,34,105,88,43,205,16,52,54,24,64,80,86,23,57,134,26,86,42,59,116,46,25,76,71,109,51,84,47,65,58,152,50,127,22,108,80,120,138,75,57,33,25,81,92,47,96,33,55,24,55,96,127,113,138,72,113,112,67,112,148,75,83,106,170,160,177,114,232,44,217,108,178,141,159,166,39,35,85,135,185,169,150,22,26,234,135,267,201,221,181,142,216,130,65,229,98,208,213,70,175,148,204,153,466,227,136,101,244,146,147,391,169,41,284,344,69,181,344,204,205,328,171,241,288,231,500,153,283,164,402,170,280,138,164,114,214,399,349,118,115,288,276,185,392,147,213,263,469,178,404,343,139,195,158,275,217,146,234,452,306,186,122,464,95,500,88,250,237,312,186,125,495,177,387,308,194,209,455,192,217,207,270,361,263,317,201,279,191,314,384,500,232,243,219,95,258,203,173,500,276,332,155,352,30,116,170,305,426,322,500,429,500,264,500,352,500,294,167,374,278,303,250,371,182,426,314,500,317,500,429,500,282,330,321,340,228,297,321,500,500,162,500,500,500,224,441,413,161,440,372,500,417,401,429,500,500,339,500,500,500,264,266,500,395,406,341,323,229,263
12,10,20,41,10,10,21,45,9,15,14,33,15,9,17,15,18,11,10,15,18,11,13,35,10,12,11,18,18,16,20,24,14,13,29,29,10,34,14,10,11,14,12,27,22,12,16,42,17,10,15,42,15,16,12,14,20,14,17,39,26,19,19,15,21,12,16,31,13,22,22,11,24,17,17,32,18,15,31,29,9,16,13,19,19,17,10,20,38,37,18,18,23,15,29,57,15,21,10,60,24,21,27,15,11,26,11,29,22,18,23,16,36,46,25,13,19,78,20,40,48,42,22,48,24,68,44,105,26,53,21,42,42,98,24,27,27,20,28,24,45,13,31,10,64,14,32,12,42,37,40,36,27,49,82,53,13,26,23,40,67,46,34,22,49,42,26,36,73,28,46,12,35,34,30,30,45,21,16,58,79,104,64,45,42,110,34,14,33,69,51,94,64,38,51,116,50,22,54,93,18,53,32,79,96,40,44,38,28,47,28,58,22,32,27,58,54,44,58,33,35,47,53,44,51,86,48,63,98,102,41,81,38,35,42,88,60,38,103,160,37,77,21,114,47,64,92,98,75,41,43,82,97,121,58,66,29,77,155,67,68,173,90,78,118,213,266,37,67,282,139,127,63,149,85,53,49,91,82,38,175,118,98,141,195,83,181,61,180,212,261,98,43,334,158,128,180,183,137,142,219,208,234,113,162,181,138,110,205,191,337,61,192,263,141,220,301,67,98,360,113,147,500,109,248,247,19,168,241,162,134,202,207,201,280,82,146,177,180,211,140,140,221,318,224,179,263,106,144,164,270,263,340,241,343,142,106,328,148,129,500,183,500,273,218,143,188,192,393,48,220,366,194,204,372,410,486,253,276,269,304,324,296,129,362,220,195,232,404,168,159,111,255,148,150,165,196,344,433,216,200,209,200,183,226,210,196,342,223,259,271,255,141,84,185,500,358,495,206,184,161,214,235,192,367,194,246,356,353,206,205,398,453,163,220,500,296,170,500,244,260,242,234,263,196,298,437,267,500,466,225,500,351,439,478,469,500,394,500,500,500,444,450,192,399,116,457,441,401,284,217,500,500,204,254,326,210,461,254,494,312,445,316,170,326,500,360,190,500,351,500,299,500,500,500,352,251,290,168,434
